Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2008-08-20,4.308570861816406,4.384285926818848,4.272857189178467,4.360000133514404,4.360000133514404,5107200,0.01361671701355216,0.5227954025453723
2008-08-21,4.278571128845215,4.348570823669434,4.271429061889648,4.285714149475098,4.285714149475098,5387200,-0.017038069212036433,0.49660920729566815
2008-08-22,4.300000190734863,4.397142887115479,4.288570880889893,4.378571033477783,4.378571033477783,5344500,0.021666606956056267,0.4823309241356436
2008-08-23,,,,,,0,0.0,
2008-08-24,,,,,,0,0.0,
2008-08-25,4.348570823669434,4.37571382522583,4.2671427726745605,4.2771430015563965,4.2771430015563965,5709900,-0.02316464233328308,0.484485888642846
2008-08-26,4.274285793304443,4.357142925262451,4.262856960296631,4.2985711097717285,4.2985711097717285,10262700,0.005009911571236758,0.3775499938875594
2008-08-27,4.272857189178467,4.428571224212647,4.268570899963379,4.377142906188965,4.377142906188965,6292300,0.018278584769395367,0.3791777195165913
2008-08-28,4.334286212921143,4.497142791748047,4.334286212921143,4.445713996887207,4.445713996887207,8675800,0.01566571897876301,0.3809593164713818
2008-08-29,4.44857120513916,4.491428852081299,4.364285945892334,4.40571403503418,4.40571403503418,4333700,-0.008997421309835607,0.32452629980157083
2008-08-30,,,,,,0,0.0,
2008-08-31,,,,,,0,0.0,
2008-09-01,,,,,,0,0.0,
2008-09-02,4.45285701751709,4.5714287757873535,4.361429214477539,4.40571403503418,4.40571403503418,8938300,0.0,0.31757600253982415
2008-09-03,4.440000057220459,4.53000020980835,4.380000114440918,4.415713787078857,4.415713787078857,5409600,0.0022697233558872654,0.3175789906106966
2008-09-04,4.377142906188965,4.471428871154785,4.235713958740234,4.2671427726745605,4.2671427726745605,13195000,-0.03364597923874535,0.34149532495871593
2008-09-05,4.205714225769043,4.2614288330078125,4.075714111328125,4.237143039703369,4.237143039703369,10923500,-0.007030402911123668,0.33738229640971323
2008-09-06,,,,,,0,0.0,
2008-09-07,,,,,,0,0.0,
2008-09-08,4.309999942779541,4.401429176330566,4.227142810821533,4.307143211364746,4.307143211364746,11142600,0.016520606221091194,0.3352329392457468
2008-09-09,4.29714298248291,4.3428568840026855,4.104286193847656,4.105713844299316,4.105713844299316,9315600,-0.04676635003311291,0.34021138582895
2008-09-10,4.145713806152344,4.164286136627197,4.062857151031494,4.107142925262451,4.107142925262451,8769600,0.0003480712532166752,0.30993889051245055
2008-09-11,4.025713920593262,4.144286155700684,3.940000057220459,4.118570804595947,4.118570804595947,8371300,0.0027824401393983234,0.3060394423133879
2008-09-12,4.04714298248291,4.242856979370117,4.045713901519775,4.20714282989502,4.20714282989502,7381500,0.021505524489280337,0.3056904779043149
2008-09-13,,,,,,0,0.0,
2008-09-14,,,,,,0,0.0,
2008-09-15,4.1685709953308105,4.311429023742676,3.997143030166626,4.015714168548584,4.015714168548584,6594000,-0.045500870563791374,0.3366326355437916
2008-09-16,3.9628570079803462,4.107142925262451,3.924285888671875,4.065713882446289,4.065713882446289,10801700,0.012451014140724137,0.33628811459329033
2008-09-17,4.045713901519775,4.257143020629883,4.0,4.122857093811035,4.122857093811035,11447800,0.014054902291934956,0.33842140567259316
2008-09-18,4.079999923706055,4.454286098480225,4.079999923706055,4.434286117553711,4.434286117553711,18216800,0.07553718614457261,0.4339627564298412
2008-09-19,4.5714287757873535,4.8528571128845215,4.411428928375244,4.562857151031494,4.562857151031494,14959000,0.028994753624223213,0.4390403574549551
2008-09-20,,,,,,0,0.0,
2008-09-21,,,,,,0,0.0,
2008-09-22,4.485713958740234,4.599999904632568,4.440000057220459,4.53000020980835,4.53000020980835,6972000,-0.0072009576753278015,0.4351374511341582
2008-09-23,4.5485711097717285,4.642857074737549,4.472856998443604,4.50428581237793,4.50428581237793,5840800,-0.005676467161026433,0.4260264681630413
2008-09-24,4.501429080963135,4.631429195404053,4.364285945892334,4.538570880889893,4.538570880889893,5910100,0.0076116547528459755,0.426294952187597
2008-09-25,4.555714130401611,4.728570938110352,4.472856998443604,4.710000038146973,4.710000038146973,6216700,0.03777161616642366,0.44089031264170625
2008-09-26,4.6085710525512695,4.705714225769043,4.501429080963135,4.695713996887207,4.695713996887207,3914400,-0.0030331297545777014,0.4393412321273266
2008-09-27,,,,,,0,0.0,
2008-09-28,,,,,,0,0.0,
2008-09-29,4.617143154144287,4.701428890228272,4.442856788635254,4.514286041259766,4.514286041259766,8029000,-0.038636926300816055,0.4621698589561738
2008-09-30,4.574285984039307,4.6414289474487305,4.25428581237793,4.411428928375244,4.411428928375244,10700200,-0.022784801836752466,0.47023402552483623
2008-10-01,4.332857131958008,4.381429195404053,4.225714206695557,4.291429042816162,4.291429042816162,6501600,-0.027202044395913894,0.48027485443247936
2008-10-02,4.257143020629883,4.285714149475098,4.044285774230957,4.185713768005371,4.185713768005371,5233200,-0.024634049347211695,0.4731616224265093
2008-10-03,4.17285680770874,4.428571224212647,4.099999904632568,4.138570785522461,4.138570785522461,5013400,-0.011262829972574884,0.47416855340416136
2008-10-04,,,,,,0,0.0,
2008-10-05,,,,,,0,0.0,
2008-10-06,3.7142860889434814,3.829999923706055,3.5985710620880127,3.7842860221862793,3.7842860221862793,28088200,-0.08560558262662554,0.5562803369733389
2008-10-07,3.8314290046691895,3.838571071624756,3.121428966522217,3.187143087387085,3.187143087387085,12485900,-0.15779540217052868,0.7650123087258677
2008-10-08,3.132857084274292,3.3942859172821045,3.0714290142059326,3.248570919036865,3.248570919036865,13895000,0.019273634714700005,0.7717911754737035
2008-10-09,3.25,3.442857027053833,3.242856979370117,3.2771430015563965,3.2771430015563965,12521600,0.0087952774409501,0.7734536242213175
2008-10-10,3.187143087387085,3.549999952316284,3.088571071624756,3.470000028610229,3.470000028610229,9565500,0.05884913382243018,0.8044725529329162
2008-10-11,,,,,,0,0.0,
2008-10-12,,,,,,0,0.0,
2008-10-13,3.6085710525512695,3.742856979370117,3.555713891983032,3.628571033477783,3.628571033477783,8341900,0.04569769555047043,0.8136196081202444
2008-10-14,3.751429080963135,3.762856960296631,3.380000114440918,3.434286117553711,3.434286117553711,9631300,-0.05354309289567938,0.8297646662619904
2008-10-15,3.4128570556640625,3.4542860984802246,3.2157139778137207,3.2157139778137207,3.2157139778137207,5328400,-0.06364412639436179,0.8491763034028067
2008-10-16,3.2742860317230225,3.372857093811035,3.0985710620880127,3.3499999046325684,3.3499999046325684,9604700,0.04175928821572161,0.8111759620886044
2008-10-17,3.237143039703369,3.481429100036621,3.2128570079803467,3.328571081161499,3.328571081161499,6604500,-0.006396663904806754,0.796697421659558
2008-10-18,,,,,,0,0.0,
2008-10-19,,,,,,0,0.0,
2008-10-20,3.434286117553711,3.5271430015563965,3.208570957183838,3.400000095367432,3.400000095367432,9104900,0.021459362730811282,0.8065585410630405
2008-10-21,3.357142925262451,3.357142925262451,2.9600000381469727,2.978570938110352,2.978570938110352,14900900,-0.12394974865773845,0.8966456380014426
2008-10-22,2.9657139778137207,3.039999961853028,2.8628571033477783,2.957143068313598,2.957143068313598,12454400,-0.007194010229062409,0.8923774747335323
2008-10-23,2.8942859172821045,3.0214290618896484,2.8685710430145264,2.970000028610229,2.970000028610229,11550700,0.00434776404104209,0.8715181959942312
2008-10-24,2.858571052551269,2.8914289474487305,2.694286108016968,2.707143068313598,2.707143068313598,12054700,-0.08850402618333686,0.9001288311693376
2008-10-25,,,,,,0,0.0,
2008-10-26,,,,,,0,0.0,
2008-10-27,2.7128570079803467,2.817142963409424,2.557142972946167,2.562856912612915,2.562856912612915,10336200,-0.05329831193242607,0.9044504364733165
2008-10-28,2.619999885559082,2.941428899765014,2.578571081161499,2.938570976257324,2.938570976257324,14797300,0.14659970355557483,1.0932750496429273
2008-10-29,2.9100000858306885,3.2857139110565186,2.857142925262451,3.108571052551269,3.108571052551269,10268300,0.05785127453700767,1.124817818553081
2008-10-30,3.278570890426636,3.328571081161499,3.127142906188965,3.254286050796509,3.254286050796509,8499400,0.04687523488506029,1.1439578591983128
2008-10-31,3.2642860412597656,3.63857102394104,3.198570966720581,3.5371429920196533,3.5371429920196533,10673600,0.08691827848197708,1.1944738614522574
2008-11-01,,,,,,0,0.0,
2008-11-02,,,,,,0,0.0,
2008-11-03,3.502856969833374,3.544286012649536,3.2985711097717285,3.337142944335937,3.337142944335937,9460500,-0.05654282231025087,1.1727434541948645
2008-11-04,3.385714054107666,3.4771430492401123,3.2857139110565186,3.432857036590576,3.432857036590576,5430600,0.02868144812828377,1.0251095856941836
2008-11-05,3.4285709857940674,3.442857027053833,3.2742860317230225,3.2842860221862797,3.2842860221862797,5829600,-0.04327911498226944,1.0380904614272055
2008-11-06,3.2128570079803467,3.2714290618896484,3.054286003112793,3.068571090698242,3.068571090698242,6739600,-0.06568092122026592,1.0654716813719454
2008-11-07,3.078571081161499,3.1757140159606934,3.0371429920196533,3.122857093811035,3.122857093811035,5490800,0.017690971304966663,1.044542512100967
2008-11-08,,,,,,0,0.0,
2008-11-09,,,,,,0,0.0,
2008-11-10,3.171428918838501,3.240000009536743,3.0271430015563965,3.075714111328125,3.075714111328125,3045700,-0.01509610624717328,1.0289658994782769
2008-11-11,3.062856912612915,3.2385709285736084,2.975713968276977,3.145714044570923,3.145714044570923,4465300,0.022758920598303423,1.0180376858160183
2008-11-12,3.1057140827178955,3.1371428966522217,2.942857027053833,2.957143068313598,2.957143068313598,4350500,-0.05994536489506175,1.0151686203993666
2008-11-13,2.934286117553711,3.498570919036865,2.934286117553711,3.4800000190734863,3.4800000190734863,13511400,0.17681151661629402,1.1908109474794846
2008-11-14,3.4157140254974365,3.445713996887207,3.140000104904175,3.1471428871154785,3.1471428871154785,9055200,-0.09564860061311942,1.2426632659858532
2008-11-15,,,,,,0,0.0,
2008-11-16,,,,,,0,0.0,
2008-11-17,3.15571403503418,3.1571431159973145,3.004286050796509,3.0357139110565186,3.0357139110565186,7175700,-0.03540639241870913,1.24605424068342
2008-11-18,3.061429023742676,3.142857074737549,2.942857027053833,3.06428599357605,3.06428599357605,6712300,0.00941198128567633,1.1611070698456896
2008-11-19,3.069999933242798,3.15571403503418,2.931428909301758,2.93571400642395,2.93571400642395,7198100,-0.041958220421213,1.1720059643203256
2008-11-20,2.892857074737549,2.932857036590576,2.6571431159973145,2.674285888671875,2.674285888671875,12006400,-0.0890509488254021,1.2157366736808297
2008-11-21,2.714286088943481,2.8657140731811523,2.604285955429077,2.8557140827178955,2.8557140827178955,11310600,0.06784173480275246,1.1956152288393518
2008-11-22,,,,,,0,0.0,
2008-11-23,,,,,,0,0.0,
2008-11-24,2.872857093811035,3.241429090499878,2.8457140922546387,3.17285704612732,3.17285704612732,13810300,0.11105557287009171,1.2306420168368448
2008-11-25,3.142857074737549,3.17285704612732,2.940000057220459,3.0899999141693115,3.0899999141693115,7214200,-0.026114360260617753,1.1316015233467251
2008-11-26,3.0428569316864014,3.307142972946167,3.0428569316864014,3.26714301109314,3.26714301109314,8019200,0.057327864674536766,1.1312779072764099
2008-11-27,,,,,,0,0.0,
2008-11-28,3.190000057220459,3.2885708808898926,3.1600000858306885,3.2828569412231445,3.2828569412231445,2781100,0.004809685427497268,1.1203447849313237
2008-11-29,,,,,,0,0.0,
2008-11-30,,,,,,0,0.0,
2008-12-01,3.171428918838501,3.257143020629883,3.1128571033477783,3.148571014404297,3.148571014404297,7054600,-0.04090520215261484,1.0842431960840944
2008-12-02,3.198570966720581,3.3685710430145264,3.1542859077453613,3.315713882446289,3.315713882446289,6883800,0.05308530990005811,1.0831597078692223
2008-12-03,3.231429100036621,3.421428918838501,3.2185709476470947,3.4014289379119877,3.4014289379119877,6189400,0.02585116162147849,1.0822749964850857
2008-12-04,3.2842860221862797,3.492856979370117,3.2357139587402344,3.309999942779541,3.309999942779541,6727000,-0.026879584081086705,1.0747793615499819
2008-12-05,3.2928569316864014,3.6314289569854736,3.225713968276977,3.609999895095825,3.609999895095825,9088100,0.09063442824846768,1.0864269699237226
2008-12-06,,,,,,0,0.0,
2008-12-07,,,,,,0,0.0,
2008-12-08,3.5714290142059326,3.6785709857940674,3.508570909500122,3.644285917282105,3.644285917282105,9763600,0.00949751334698301,1.0860782867244876
2008-12-09,3.5985710620880127,4.152856826782227,3.572856903076172,4.012856960296631,4.012856960296631,17894800,0.10113669766322975,1.1281452436830517
2008-12-10,4.041429042816162,4.137143135070801,3.9614291191101074,4.068571090698242,4.068571090698242,8979600,0.013883906392091472,1.1278501728784072
2008-12-11,3.978570938110352,4.1571431159973145,3.90571403503418,4.019999980926514,4.019999980926514,12569900,-0.011938124881920809,1.0978612427594778
2008-12-12,4.0485711097717285,4.1085710525512695,3.890000104904175,4.072856903076172,4.072856903076172,5471900,0.013148488159314908,0.9229920514710501
2008-12-13,,,,,,0,0.0,
2008-12-14,,,,,,0,0.0,
2008-12-15,3.9285709857940674,4.119999885559082,3.9285709857940674,4.070000171661377,4.070000171661377,4821600,-0.000701407263446252,0.8370801014020449
2008-12-16,4.142857074737549,4.25,4.031428813934326,4.0928568840026855,4.0928568840026855,9816800,0.00561589960129627,0.8172434209609719
2008-12-17,4.07714319229126,4.15571403503418,3.987143039703369,4.112856864929199,4.112856864929199,6004600,0.0048865576034884395,0.8179059978475218
2008-12-18,4.085713863372803,4.130000114440918,3.9642860889434814,4.034286022186279,4.034286022186279,5366200,-0.019103714357993518,0.8002358634107785
2008-12-19,4.111429214477539,4.142857074737549,3.9028570652008057,3.955713987350464,3.955713987350464,15471400,-0.01947606947145386,0.710822922336235
2008-12-20,,,,,,0,0.0,
2008-12-21,,,,,,0,0.0,
2008-12-22,4.038570880889893,4.0428571701049805,3.859999895095825,3.988570928573608,3.988570928573608,8297100,0.008306197396529047,0.6895314052621225
2008-12-23,3.992856979370117,4.028571128845215,3.8314290046691895,3.878571033477783,3.878571033477783,6005300,-0.02757877371762396,0.6118251444505066
2008-12-24,3.8685710430145264,3.947143077850342,3.8585710525512695,3.915714025497437,3.915714025497437,2150400,0.009576463006363722,0.596201401298379
2008-12-25,,,,,,0,0.0,
2008-12-26,3.875714063644409,4.068571090698242,3.857142925262451,4.065713882446289,4.065713882446289,2457700,0.03830715317107369,0.580884206181519
2008-12-27,,,,,,0,0.0,
2008-12-28,,,,,,0,0.0,
2008-12-29,4.105713844299316,4.287143230438232,3.9285709857940674,3.990000009536743,3.990000009536743,8669500,-0.018622528564157026,0.5903983827736923
2008-12-30,4.038570880889893,4.105713844299316,3.987143039703369,4.09428596496582,4.09428596496582,3313800,0.026136830872134587,0.5602661697219367
2008-12-31,4.1085710525512695,4.3371429443359375,4.07857084274292,4.269999980926514,4.269999980926514,6200600,0.042916888918910656,0.5519070339190766
2009-01-01,,,,,,0,0.0,
2009-01-02,4.217143058776856,4.357142925262451,4.199999809265137,4.2671427726745605,4.2671427726745605,6605200,-0.0006691354249920289,0.5519235267296199
2009-01-03,,,,,,0,0.0,
2009-01-04,,,,,,0,0.0,
2009-01-05,4.32714319229126,4.562857151031494,4.302856922149658,4.562857151031494,4.562857151031494,13044500,0.0693003243881587,0.5675394675274011
2009-01-06,4.591429233551025,4.75,4.590000152587891,4.705714225769043,4.705714225769043,12065900,0.03130868883441895,0.5001960942582855
2009-01-07,4.715713977813721,4.734285831451416,4.5714287757873535,4.67285680770874,4.67285680770874,10133900,-0.006982450800002149,0.5054676163588063
2009-01-08,4.618570804595947,4.79714298248291,4.485713958740234,4.735713958740234,4.735713958740234,8175300,0.013451546584479113,0.38380779137011567
2009-01-09,4.769999980926514,4.769999980926514,4.59428596496582,4.6085710525512695,4.6085710525512695,5686100,-0.02684767435210267,0.4031016662971924
2009-01-10,,,,,,0,0.0,
2009-01-11,,,,,,0,0.0,
2009-01-12,4.601428985595703,4.645713806152344,4.428571224212647,4.458570957183838,4.458570957183838,6524700,-0.032548070466309253,0.42184307755986583
2009-01-13,4.432857036590576,4.53000020980835,4.3214287757873535,4.420000076293945,4.420000076293945,7823200,-0.008650951450653865,0.423708374584267
2009-01-14,4.362856864929199,4.4185709953308105,4.111429214477539,4.21999979019165,4.21999979019165,9045400,-0.045248932726261404,0.45891009279795236
2009-01-15,4.182857036590576,4.618570804595947,4.12428617477417,4.5171427726745605,4.5171427726745605,7408100,0.07041303252515463,0.5190051239932923
2009-01-16,4.561429023742676,4.561429023742676,4.3214287757873535,4.465713977813721,4.465713977813721,6655600,-0.011385248917069157,0.522439424040188
2009-01-17,,,,,,0,0.0,
2009-01-18,,,,,,0,0.0,
2009-01-19,,,,,,0,0.0,
2009-01-20,4.428571224212647,4.487143039703369,4.237143039703369,4.2614288330078125,4.2614288330078125,5606300,-0.0457452371156829,0.5464968798079838
2009-01-21,4.325714111328125,4.412857055664063,4.188570976257324,4.384285926818848,4.384285926818848,8064000,0.028830023596644105,0.5466975769791173
2009-01-22,4.264286041259766,4.471428871154785,4.208570957183838,4.40571403503418,4.40571403503418,7172900,0.004887479642752268,0.5466172107581876
2009-01-23,4.3314290046691895,4.425714015960693,4.295713901519775,4.348570823669434,4.348570823669434,9434600,-0.01297024975074279,0.5372564600423364
2009-01-24,,,,,,0,0.0,
2009-01-25,,,,,,0,0.0,
2009-01-26,4.3428568840026855,4.45714282989502,4.158570766448975,4.307143211364746,4.307143211364746,15659700,-0.009526719003677075,0.5399709275492368
2009-01-27,4.71999979019165,5.050000190734863,4.70285701751709,4.974286079406738,4.974286079406738,60159400,0.15489219543053068,0.7515655921261987
2009-01-28,4.998570919036865,5.174285888671875,4.987143039703369,5.165713787078857,5.165713787078857,18397400,0.03848345362857586,0.7488961270189886
2009-01-29,5.057143211364746,5.414286136627197,5.037143230438232,5.268570899963379,5.268570899963379,24274600,0.01991150054457158,0.7478836008079011
2009-01-30,5.135714054107666,5.252857208251953,5.045713901519775,5.162857055664063,5.162857055664063,18736900,-0.02006499415240859,0.7486544804306362
2009-01-31,,,,,,0,0.0,
2009-02-01,,,,,,0,0.0,
2009-02-02,5.079999923706055,5.371428966522217,5.079999923706055,5.278571128845215,5.278571128845215,15437100,0.02241279817232278,0.7485534108110259
2009-02-03,5.269999980926514,5.318571090698242,5.142857074737549,5.248570919036865,5.248570919036865,17175200,-0.0056833959562296865,0.7187482752325012
2009-02-04,5.285714149475098,5.42142915725708,5.17285680770874,5.264286041259766,5.264286041259766,14547400,0.0029941716450663236,0.7135503061092684
2009-02-05,5.085713863372803,5.3585710525512695,5.085713863372803,5.3528571128845215,5.3528571128845215,14248500,0.016824897228335356,0.7125738474605087
2009-02-06,5.260000228881836,5.30142879486084,5.1028571128845215,5.285714149475098,5.285714149475098,21145600,-0.01254338795029819,0.7157685407102986
2009-02-07,,,,,,0,0.0,
2009-02-08,,,,,,0,0.0,
2009-02-09,5.262856960296631,5.285714149475098,5.131429195404053,5.2771430015563965,5.2771430015563965,10991400,-0.0016215685669556112,0.7057480299729765
2009-02-10,5.230000019073486,5.357142925262451,5.150000095367432,5.167142868041992,5.167142868041992,16384200,-0.0208446376158391,0.6980805124983768
2009-02-11,5.144286155700684,5.211429119110107,4.972856998443604,5.167142868041992,5.167142868041992,13302100,0.0,0.6959718380585505
2009-02-12,5.242856979370117,5.428571224212647,5.227142810821533,5.4185709953308105,5.4185709953308105,20511400,0.04865902370222108,0.6790449609202287
2009-02-13,5.428571224212647,5.54714298248291,5.378571033477783,5.505713939666748,5.505713939666748,20008800,0.01608227416620145,0.6450757363373314
2009-02-14,,,,,,0,0.0,
2009-02-15,,,,,,0,0.0,
2009-02-16,,,,,,0,0.0,
2009-02-17,5.429999828338623,5.491428852081299,5.281428813934326,5.317142963409424,5.317142963409424,15198400,-0.034250049734465104,0.6603731781740728
2009-02-18,5.341429233551025,5.37571382522583,5.185713768005371,5.285714149475098,5.285714149475098,13208300,-0.005910846134965286,0.630612633846496
2009-02-19,5.237143039703369,5.480000019073486,5.237143039703369,5.2985711097717285,5.2985711097717285,14897400,0.002432397956652288,0.6279626207267065
2009-02-20,5.23285722732544,5.395713806152344,5.222856998443604,5.257143020629883,5.257143020629883,11410700,-0.007818728537103747,0.6310028867287687
2009-02-21,,,,,,0,0.0,
2009-02-22,,,,,,0,0.0,
2009-02-23,5.265714168548584,5.274285793304443,5.054286003112793,5.082857131958008,5.082857131958008,14423500,-0.03315220605335423,0.644488410639233
2009-02-24,5.088571071624756,5.190000057220459,5.057143211364746,5.151429176330566,5.151429176330566,14244300,0.013490846307959048,0.64108918312883
2009-02-25,5.227142810821533,5.307143211364746,5.054286003112793,5.112856864929199,5.112856864929199,15887900,-0.007487691295184007,0.3433562262894868
2009-02-26,5.072856903076172,5.25,4.985713958740234,5.111429214477539,5.111429214477539,10766700,-0.00027922754134834804,0.3144780233998573
2009-02-27,5.111429214477539,5.257143020629883,5.035714149475098,5.177143096923828,5.177143096923828,8995700,0.012856263813682878,0.30940765278487276
2009-02-28,,,,,,0,0.0,
2009-03-01,,,,,,0,0.0,
2009-03-02,5.057143211364746,5.1414289474487305,4.8585710525512695,4.9071431159973145,4.9071431159973145,15885100,-0.05215231178117197,0.35382589430752853
2009-03-03,4.898571014404297,5.588571071624756,4.872857093811035,5.194285869598389,5.194285869598389,51740500,0.058515259655865126,0.40654842898232557
2009-03-04,5.29714298248291,5.458570957183838,5.15571403503418,5.387143135070801,5.387143135070801,14490000,0.037128735366912524,0.4271803763016125
2009-03-05,5.24571418762207,5.519999980926514,5.239999771118164,5.414286136627197,5.414286136627197,11335100,0.00503847788630174,0.42732754589954164
2009-03-06,5.497142791748047,5.5428571701049805,5.272857189178467,5.454286098480225,5.454286098480225,8729700,0.007387855174928903,0.4242132180701661
2009-03-07,,,,,,0,0.0,
2009-03-08,,,,,,0,0.0,
2009-03-09,5.458570957183838,5.695713996887207,5.434286117553711,5.5,5.5,11848900,0.008381280463544583,0.42166676183159024
2009-03-10,5.601428985595703,5.684286117553711,5.45714282989502,5.5,5.5,16337300,0.0,0.4215048366959179
2009-03-11,5.512856960296631,5.550000190734863,5.285714149475098,5.355713844299316,5.355713844299316,11030600,-0.02623384649103333,0.42585887544655154
2009-03-12,5.258571147918701,5.714285850524902,5.214285850524902,5.708570957183838,5.708570957183838,14080500,0.06588423562997248,0.48199464317028184
2009-03-13,5.704286098480225,5.714285850524902,5.539999961853027,5.62428617477417,5.62428617477417,9539600,-0.014764602742408095,0.45855465326227646
2009-03-14,,,,,,0,0.0,
2009-03-15,,,,,,0,0.0,
2009-03-16,5.6685709953308105,5.764286041259766,5.5114288330078125,5.522857189178467,5.522857189178467,12023900,-0.018034108230592594,0.4608976036367675
2009-03-17,5.535714149475098,5.82714319229126,5.444285869598389,5.82714319229126,5.82714319229126,11903500,0.05509575799081201,0.48013319107819075
2009-03-18,5.814286231994629,6.064286231994629,5.735713958740234,5.945713996887207,5.945713996887207,16355500,0.020348016289149173,0.48125131051631526
2009-03-19,6.064286231994629,6.064286231994629,5.8914289474487305,5.929999828338623,5.929999828338623,12115600,-0.00264294053780767,0.4821331427927998
2009-03-20,5.972856998443604,6.037143230438232,5.820000171661377,5.949999809265137,5.949999809265137,13117300,0.0033726781628116154,0.47948409145148696
2009-03-21,,,,,,0,0.0,
2009-03-22,,,,,,0,0.0,
2009-03-23,5.949999809265137,6.199999809265137,5.800000190734863,6.199999809265137,6.199999809265137,14639800,0.042016808069591516,0.470914621726844
2009-03-24,6.145713806152344,6.345714092254639,6.135714054107666,6.20285701751709,6.20285701751709,12205200,0.00046084005481472623,0.47204888661859185
2009-03-25,6.175714015960693,6.257143020629883,5.771429061889648,5.937142848968506,5.937142848968506,18686500,-0.042837384095457565,0.5047115677655221
2009-03-26,5.958570957183838,6.054286003112793,5.912857055664063,5.964285850524902,5.964285850524902,14459900,0.004571727891154342,0.5039522405701994
2009-03-27,5.8914289474487305,5.8914289474487305,5.630000114440918,5.6685709953308105,5.6685709953308105,11035500,-0.04958093267244501,0.5435148851046202
2009-03-28,,,,,,0,0.0,
2009-03-29,,,,,,0,0.0,
2009-03-30,5.644286155700684,6.0485711097717285,5.57857084274292,6.00428581237793,6.00428581237793,19396300,0.0592238885820866,0.531570731901394
2009-03-31,6.03000020980835,6.281428813934326,5.95285701751709,6.131429195404053,6.131429195404053,12718300,0.02117543817851164,0.502734141274545
2009-04-01,6.111429214477539,6.2828569412231445,6.0171427726745605,6.12428617477417,6.12428617477417,10427900,-0.001164984606727093,0.492383871352665
2009-04-02,6.252857208251953,6.275713920593262,6.1414289474487305,6.161428928375244,6.161428928375244,11048800,0.006064829849732556,0.4923463007329731
2009-04-03,6.152856826782227,6.264286041259766,6.0814290046691895,6.152856826782227,6.152856826782227,7205800,-0.0013912522066984456,0.4932249207127074
2009-04-04,,,,,,0,0.0,
2009-04-05,,,,,,0,0.0,
2009-04-06,6.1414289474487305,6.377142906188965,6.099999904632568,6.357142925262451,6.357142925262451,12506900,0.033201828716541204,0.5022684542096278
2009-04-07,6.349999904632568,6.414286136627197,6.227142810821533,6.242856979370117,6.242856979370117,8216600,-0.01797756432975206,0.509937308732043
2009-04-08,6.30142879486084,6.381429195404053,6.274285793304443,6.325714111328125,6.325714111328125,6576500,0.013272309814531091,0.49501728662308575
2009-04-09,6.362856864929199,6.712856769561768,6.314286231994629,6.70714282989502,6.70714282989502,13811000,0.060298127903667176,0.486804681353032
2009-04-10,,,,,,0,0.0,
2009-04-11,,,,,,0,0.0,
2009-04-12,,,,,,0,0.0,
2009-04-13,6.70714282989502,7.177143096923828,6.628571033477783,7.059999942779541,7.059999942779541,26653200,0.05260915442440983,0.5025253470663755
2009-04-14,6.947143077850342,6.971428871154785,6.78000020980835,6.82857084274292,6.82857084274292,16957500,-0.03278032604990455,0.5167033242015664
2009-04-15,6.757143020629883,6.808570861816406,6.5171427726745605,6.65571403503418,6.65571403503418,10913000,-0.02531376062275814,0.5047285964070887
2009-04-16,6.678571224212647,6.94857120513916,6.612856864929199,6.895713806152344,6.895713806152344,9825200,0.03605920714965505,0.5131891426157296
2009-04-17,6.871428966522217,7.015714168548584,6.787143230438232,6.975714206695557,6.975714206695557,8985900,0.01160146763513259,0.5117850726659038
2009-04-18,,,,,,0,0.0,
2009-04-19,,,,,,0,0.0,
2009-04-20,6.968571186065674,7.101428985595703,6.845714092254639,7.0871429443359375,7.0871429443359375,10650500,0.015973810614750672,0.5120182228177552
2009-04-21,7.062857151031494,7.070000171661377,6.397142887115479,6.6571431159973145,6.6571431159973145,24563000,-0.06067322639262973,0.5530299625951927
2009-04-22,6.582857131958008,6.8314290046691895,6.475714206695557,6.554286003112793,6.554286003112793,12685400,-0.015450638673720651,0.5573014235755287
2009-04-23,6.539999961853027,6.568571090698242,6.215713977813721,6.474286079406738,6.474286079406738,24576300,-0.012205741963054573,0.5337442462960283
2009-04-24,6.218571186065674,6.262856960296631,6.0114288330078125,6.104286193847656,6.104286193847656,30082500,-0.0571491406189123,0.5773905146685475
2009-04-25,,,,,,0,0.0,
2009-04-26,,,,,,0,0.0,
2009-04-27,6.2771430015563965,6.685713768005371,6.231429100036621,6.62428617477417,6.62428617477417,29344700,0.08518604213718017,0.6152882299711396
2009-04-28,6.537143230438232,6.804286003112793,6.428571224212647,6.597143173217773,6.597143173217773,16545900,-0.004097498332689686,0.5864703480433339
2009-04-29,6.5,6.5714287757873535,6.42142915725708,6.461429119110107,6.461429119110107,17892700,-0.02057163995752287,0.5902500618257259
2009-04-30,6.474286079406738,6.70714282989502,6.451428890228272,6.472856998443604,6.472856998443604,12247200,0.0017686303018782379,0.5900492323517798
2009-05-01,6.464285850524902,6.485713958740234,6.318571090698242,6.354286193847656,6.354286193847656,7328300,-0.018318156051409518,0.5949279949922561
2009-05-02,,,,,,0,0.0,
2009-05-03,,,,,,0,0.0,
2009-05-04,6.360000133514404,6.54714298248291,6.307143211364746,6.420000076293945,6.420000076293945,7936600,0.010341662374274918,0.5954456268404229
