Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2002-03-07,0.8205000162124634,0.8475000262260437,0.7699999809265137,0.781000018119812,0.781000018119812,185446000,-0.04347824817388235,0.7214285725619475
2002-03-08,0.8125,0.8479999899864197,0.796500027179718,0.8174999952316284,0.8174999952316284,188696000,0.046734924795119426,0.7248231758828891
2002-03-09,,,,,,0,0.0,
2002-03-10,,,,,,0,0.0,
2002-03-11,0.8019999861717224,0.843999981880188,0.7929999828338623,0.8355000019073486,0.8355000019073486,132494000,0.022018356918302118,0.6345352541543655
2002-03-12,0.8174999952316284,0.8295000195503235,0.8019999861717224,0.815500020980835,0.815500020980835,112382000,-0.023937738935794206,0.6235282001890159
2002-03-13,0.8025000095367432,0.8169999718666077,0.7820000052452087,0.7870000004768372,0.7870000004768372,111188000,-0.034947908977022046,0.6280064375087028
2002-03-14,0.7494999766349792,0.7749999761581421,0.7139999866485596,0.7239999771118164,0.7239999771118164,303386000,-0.08005085556143521,0.700414785377562
2002-03-15,0.7135000228881836,0.7145000100135803,0.6775000095367432,0.7014999985694885,0.7014999985694885,246414000,-0.03107731941109293,0.6956378966443592
2002-03-16,,,,,,0,0.0,
2002-03-17,,,,,,0,0.0,
2002-03-18,0.7074999809265137,0.7639999985694885,0.7070000171661377,0.7505000233650208,0.7505000233650208,196636000,0.06985035623015534,0.7227170575925256
2002-03-19,0.7574999928474426,0.7699999809265137,0.7279999852180481,0.7329999804496765,0.7329999804496765,97874000,-0.02331784459763131,0.718719847505981
2002-03-20,0.7239999771118164,0.7565000057220459,0.7149999737739563,0.7250000238418579,0.7250000238418579,143586000,-0.010913992934775796,0.720564288216308
2002-03-21,0.7310000061988831,0.7620000243186951,0.7279999852180481,0.7584999799728394,0.7584999799728394,111558000,0.04620683452320651,0.7321443399929257
2002-03-22,0.7559999823570251,0.7799999713897705,0.7549999952316284,0.7764999866485596,0.7764999866485596,103700000,0.02373105754909144,0.7293802105095483
2002-03-23,,,,,,0,0.0,
2002-03-24,,,,,,0,0.0,
2002-03-25,0.7735000252723694,0.7864999771118164,0.7360000014305115,0.7369999885559082,0.7369999885559082,102322000,-0.05086928367267174,0.7427249347940702
2002-03-26,0.7319999933242798,0.7724999785423279,0.7275000214576721,0.7415000200271606,0.7415000200271606,98502000,0.006105877260690118,0.7242487210735149
2002-03-27,0.6949999928474426,0.7174999713897705,0.6850000023841858,0.7124999761581421,0.7124999761581421,162926000,-0.03910997044606457,0.7383077200634067
2002-03-28,0.7200000286102295,0.7325000166893005,0.7124999761581421,0.7149999737739563,0.7149999737739563,62450000,0.0035087687010102453,0.7367727399891626
2002-03-29,,,,,,0,0.0,
2002-03-30,,,,,,0,0.0,
2002-03-31,,,,,,0,0.0,
2002-04-01,0.7139999866485596,0.7400000095367432,0.7070000171661377,0.7400000095367432,0.7400000095367432,95358000,0.03496508626543049,0.6696937061319568
2002-04-02,0.7319999933242798,0.7544999718666077,0.7095000147819519,0.7124999761581421,0.7124999761581421,95428000,-0.03716220678945226,0.6239939362310194
2002-04-03,0.718500018119812,0.7225000262260437,0.6800000071525574,0.6834999918937683,0.6834999918937683,90682000,-0.04070173366284735,0.6299932952968519
2002-04-04,0.6865000128746033,0.6899999976158142,0.6614999771118164,0.6769999861717224,0.6769999861717224,114634000,-0.009509884124557777,0.6202600629686787
2002-04-05,0.6834999918937683,0.7020000219345093,0.6654999852180481,0.675000011920929,0.675000011920929,90000000,-0.00295417177495505,0.6065635726882062
2002-04-06,,,,,,0,0.0,
2002-04-07,,,,,,0,0.0,
2002-04-08,0.6485000252723694,0.6980000138282776,0.6480000019073486,0.6974999904632568,0.6974999904632568,105556000,0.03333330095550213,0.59264840981749
2002-04-09,0.703499972820282,0.7294999957084656,0.6779999732971191,0.6800000071525574,0.6800000071525574,129180000,-0.025089582150498058,0.5853462256095054
2002-04-10,0.6880000233650208,0.699999988079071,0.6524999737739563,0.6740000247955322,0.6740000247955322,105134000,-0.008823503373403763,0.5828885082439969
2002-04-11,0.6639999747276306,0.6639999747276306,0.6259999871253967,0.6370000243186951,0.6370000243186951,119152000,-0.054896141121154485,0.5988216121658899
2002-04-12,0.6449999809265137,0.6804999709129333,0.6424999833106995,0.6654999852180481,0.6654999852180481,107582000,0.04474091022184057,0.5677906615456295
2002-04-13,,,,,,0,0.0,
2002-04-14,,,,,,0,0.0,
2002-04-15,0.6710000038146973,0.7049999833106995,0.6675000190734863,0.6945000290870667,0.6945000290870667,95074000,0.04357632533908595,0.581544100454525
2002-04-16,0.7089999914169312,0.7145000100135803,0.6859999895095825,0.7005000114440918,0.7005000114440918,73620000,0.008639283089609373,0.5217313715110831
2002-04-17,0.7120000123977661,0.75,0.7120000123977661,0.7409999966621399,0.7409999966621399,155122000,0.057815823777870756,0.5579074060180391
2002-04-18,0.7350000143051147,0.7429999709129333,0.6974999904632568,0.7129999995231628,0.7129999995231628,77528000,-0.03778677093806204,0.5735371377326693
2002-04-19,0.718999981880188,0.7369999885559082,0.7074999809265137,0.7264999747276306,0.7264999747276306,74552000,0.01893404658274367,0.552026989706714
2002-04-20,,,,,,0,0.0,
2002-04-21,,,,,,0,0.0,
2002-04-22,0.7289999723434448,0.7425000071525574,0.7074999809265137,0.715499997138977,0.715499997138977,105806000,-0.015141057083694398,0.5455971600820335
2002-04-23,0.7174999713897705,0.737500011920929,0.6940000057220459,0.703000009059906,0.703000009059906,161538000,-0.017470283898048833,0.5194067435698645
2002-04-24,0.7615000009536743,0.8424999713897705,0.7524999976158142,0.8395000100135803,0.8395000100135803,689188000,0.19416785091683053,0.8689686393513033
2002-04-25,0.8255000114440918,0.8525000214576721,0.8205000162124634,0.8410000205039978,0.8410000205039978,234604000,0.0017867903186721268,0.8517980896306162
2002-04-26,0.8429999947547913,0.8475000262260437,0.8159999847412109,0.8454999923706055,0.8454999923706055,162714000,0.005350739306654084,0.8516485646901072
2002-04-27,,,,,,0,0.0,
2002-04-28,,,,,,0,0.0,
2002-04-29,0.8374999761581421,0.8500000238418579,0.7950000166893005,0.8090000152587891,0.8090000152587891,168304000,-0.04316969537690718,0.8659332395834818
2002-04-30,0.8065000176429749,0.8379999995231628,0.796500027179718,0.8345000147819519,0.8345000147819519,128416000,0.031520394366130855,0.8550078675873857
2002-05-01,0.8274999856948853,0.8525000214576721,0.8209999799728394,0.8245000243186951,0.8245000243186951,154026000,-0.011983211846760433,0.838691295022742
2002-05-02,0.8215000033378601,0.8324999809265137,0.8125,0.8159999847412109,0.8159999847412109,96380000,-0.010309326048241085,0.838950952241472
2002-05-03,0.8115000128746033,0.8199999928474426,0.7875000238418579,0.8025000095367432,0.8025000095367432,103220000,-0.016544087569743238,0.8432415117721528
2002-05-04,,,,,,0,0.0,
2002-05-05,,,,,,0,0.0,
2002-05-06,0.796999990940094,0.8245000243186951,0.7875000238418579,0.8059999942779541,0.8059999942779541,107052000,0.0043613516506142425,0.8388375677590324
2002-05-07,0.8054999709129333,0.8174999952316284,0.8015000224113464,0.8054999709129333,0.8054999709129333,110874000,-0.0006203763878046553,0.830301601732491
2002-05-08,0.8274999856948853,0.8730000257492065,0.824999988079071,0.8659999966621399,0.8659999966621399,157768000,0.07510866286020756,0.8584318780561301
2002-05-09,0.8560000061988831,0.9114999771118164,0.8550000190734863,0.8865000009536743,0.8865000009536743,220046000,0.02367206047407433,0.819326795134875
2002-05-10,0.8945000171661377,0.8980000019073486,0.8399999737739563,0.847000002861023,0.847000002861023,151456000,-0.04455724540344985,0.8414460336643498
2002-05-11,,,,,,0,0.0,
2002-05-12,,,,,,0,0.0,
2002-05-13,0.8585000038146973,0.8815000057220459,0.8424999713897705,0.8659999966621399,0.8659999966621399,134002000,0.02243210594679823,0.834698252941342
2002-05-14,0.9020000100135804,0.9725000262260436,0.9010000228881836,0.940500020980835,0.940500020980835,293194000,0.08602774203908048,0.8744404817239313
2002-05-15,0.9340000152587892,1.0199999809265137,0.9175000190734864,0.996999979019165,0.996999979019165,257962000,0.060074382538989335,0.875902333125188
2002-05-16,0.975499987602234,0.9975000023841858,0.9645000100135804,0.9804999828338624,0.9804999828338624,156314000,-0.01654964546893478,0.8616393766645042
2002-05-17,0.9984999895095824,1.0,0.940500020980835,0.9580000042915344,0.9580000042915344,128938000,-0.02294745429499967,0.8733663740483605
2002-05-18,,,,,,0,0.0,
2002-05-19,,,,,,0,0.0,
2002-05-20,0.9399999976158142,0.9739999771118164,0.9384999871253968,0.9695000052452089,0.9695000052452089,169216000,0.012004176307054415,0.8661190907656803
2002-05-21,0.9769999980926514,0.9900000095367432,0.9275000095367432,0.9380000233650208,0.9380000233650208,155270000,-0.032490955863606286,0.8755496781324738
2002-05-22,0.9334999918937684,0.9564999938011168,0.9110000133514404,0.9375,0.9375,101504000,-0.0005330739366369297,0.5686494008724184
2002-05-23,0.9419999718666076,0.977500021457672,0.9304999709129332,0.9725000262260436,0.9725000262260436,112964000,0.037333361307779755,0.5789525990164783
2002-05-24,0.9700000286102296,0.984499990940094,0.953000009059906,0.9735000133514404,0.9735000133514404,85006000,0.0010282643685650683,0.5794090572127932
2002-05-25,,,,,,0,0.0,
2002-05-26,,,,,,0,0.0,
2002-05-27,,,,,,0,0.0,
2002-05-28,0.9785000085830688,0.9804999828338624,0.9384999871253968,0.953000009059906,0.953000009059906,79066000,-0.021058042126737786,0.558607507840015
2002-05-29,0.9409999847412108,0.9549999833106996,0.9399999976158142,0.9455000162124634,0.9455000162124634,72282000,-0.007869876994902714,0.554842998085498
2002-05-30,0.9350000023841858,0.9470000267028807,0.9039999842643738,0.9185000061988832,0.9185000061988832,148642000,-0.028556329508843792,0.565315700521361
2002-05-31,0.925000011920929,0.9445000290870668,0.9100000262260436,0.9114999771118164,0.9114999771118164,101628000,-0.007621153010151427,0.5643668111848837
2002-06-01,,,,,,0,0.0,
2002-06-02,,,,,,0,0.0,
2002-06-03,0.915499985218048,0.925000011920929,0.8964999914169312,0.8980000019073486,0.8980000019073486,74328000,-0.01481072467740907,0.563475811904809
2002-06-04,0.8899999856948853,0.9070000052452089,0.8734999895095825,0.8985000252723694,0.8985000252723694,136994000,0.0005568188908227079,0.5638041162961026
2002-06-05,0.8989999890327454,0.9089999794960022,0.8725000023841858,0.8995000123977661,0.8995000123977661,87450000,0.0011129516942345319,0.5635664191240731
2002-06-06,0.8945000171661377,0.9204999804496764,0.8880000114440918,0.9085000157356262,0.9085000157356262,105000000,0.010005562216579778,0.5018641947919334
2002-06-07,0.8945000171661377,0.9325000047683716,0.8924999833106995,0.9290000200271606,0.9290000200271606,107160000,0.022564671366499978,0.5012702324685893
2002-06-08,,,,,,0,0.0,
2002-06-09,,,,,,0,0.0,
2002-06-10,0.8949999809265137,0.906000018119812,0.8510000109672546,0.8650000095367432,0.8650000095367432,221648000,-0.06889129075427403,0.5378720384866059
2002-06-11,0.8654999732971191,0.8895000219345093,0.8560000061988831,0.8569999933242798,0.8569999933242798,110416000,-0.00924857355406028,0.5333271801679734
2002-06-12,0.8525000214576721,0.8575000166893005,0.8130000233650208,0.8539999723434448,0.8539999723434448,146624000,-0.0035006079395613066,0.42560886364801637
2002-06-13,0.8500000238418579,0.875,0.8370000123977661,0.8715000152587891,0.8715000152587891,97858000,0.020491854194471193,0.364848180891238
2002-06-14,0.8569999933242798,0.8700000047683716,0.8130000233650208,0.8410000205039978,0.8410000205039978,159464000,-0.03499712475132244,0.3772860716626644
2002-06-15,,,,,,0,0.0,
2002-06-16,,,,,,0,0.0,
2002-06-17,0.8475000262260437,0.9240000247955322,0.8429999947547913,0.9204999804496764,0.9204999804496764,181032000,0.09453027111466117,0.5173959914207971
2002-06-18,0.906499981880188,0.9580000042915344,0.9045000076293944,0.9390000104904176,0.9390000104904176,159242000,0.0200978060115804,0.5209824637346806
2002-06-19,0.9244999885559082,0.9549999833106996,0.9135000109672546,0.915000021457672,0.915000021457672,148406000,-0.02555909346604901,0.5159988147221733
2002-06-20,0.9160000085830688,0.9190000295639038,0.8669999837875366,0.8774999976158142,0.8774999976158142,173940000,-0.04098363165294483,0.5353903192483855
2002-06-21,0.8799999952316284,0.8895000219345093,0.8669999837875366,0.8765000104904175,0.8765000104904175,103536000,-0.0011395864707848258,0.5141661999060473
2002-06-22,,,,,,0,0.0,
2002-06-23,,,,,,0,0.0,
2002-06-24,0.8715000152587891,0.8889999985694885,0.847000002861023,0.8755000233650208,0.8755000233650208,119136000,-0.0011408866097299963,0.5139036900767282
2002-06-25,0.8445000052452087,0.8475000262260437,0.7519999742507935,0.7670000195503235,0.7670000195503235,306080000,-0.1239291843736029,0.6646793610539484
2002-06-26,0.734499990940094,0.796500027179718,0.734000027179718,0.7925000190734863,0.7925000190734863,165444000,0.033246413133226405,0.6821746024953608
2002-06-27,0.8054999709129333,0.8234999775886536,0.7649999856948853,0.7929999828338623,0.7929999828338623,123840000,0.0006308690830827413,0.6783026433060776
2002-06-28,0.784500002861023,0.8180000185966492,0.7699999809265137,0.8125,0.8125,124758000,0.024590186113816248,0.687131303194251
2002-06-29,,,,,,0,0.0,
2002-06-30,,,,,,0,0.0,
2002-07-01,0.8084999918937683,0.8084999918937683,0.6759999990463257,0.6775000095367432,0.6775000095367432,270730000,-0.16615383441631615,0.8949094850547541
2002-07-02,0.6800000071525574,0.7080000042915344,0.6499999761581421,0.6660000085830688,0.6660000085830688,173398000,-0.01697417091039999,0.8937094976339823
2002-07-03,0.6690000295639038,0.7229999899864197,0.6445000171661377,0.7124999761581421,0.7124999761581421,154074000,0.06981977023394204,0.9404233867396791
2002-07-04,,,,,,0,0.0,
2002-07-05,0.7195000052452087,0.7615000009536743,0.718500018119812,0.7605000138282776,0.7605000138282776,67338000,0.06736847617729835,0.9777700635995764
2002-07-06,,,,,,0,0.0,
2002-07-07,,,,,,0,0.0,
2002-07-08,0.7475000023841858,0.7925000190734863,0.734000027179718,0.746999979019165,0.746999979019165,117800000,-0.01775152473851349,0.9720805562831156
2002-07-09,0.7524999976158142,0.8015000224113464,0.7490000128746033,0.7799999713897705,0.7799999713897705,150572000,0.044176697854711566,0.9624537325014743
2002-07-10,0.7825000286102295,0.796999990940094,0.7325000166893005,0.7480000257492065,0.7480000257492065,135224000,-0.04102557283886543,0.9716154838881762
2002-07-11,0.7329999804496765,0.7919999957084656,0.699999988079071,0.7774999737739563,0.7774999737739563,146342000,0.039438431830536747,0.9843137307656057
2002-07-12,0.7875000238418579,0.809499979019165,0.762499988079071,0.7714999914169312,0.7714999914169312,140000000,-0.007717019369018696,0.9805603623066005
2002-07-13,,,,,,0,0.0,
2002-07-14,,,,,,0,0.0,
2002-07-15,0.7735000252723694,0.7990000247955322,0.75,0.796999990940094,0.796999990940094,120522000,0.03305249488898854,0.9819401341472973
2002-07-16,0.784500002861023,0.8535000085830688,0.7829999923706055,0.8144999742507935,0.8144999742507935,215814000,0.021957319334543035,0.9203827553382532
2002-07-17,0.8420000076293945,0.8579999804496765,0.765999972820282,0.8080000281333923,0.8080000281333923,146442000,-0.00798029014473578,0.9158558688315656
2002-07-18,0.7960000038146973,0.8295000195503235,0.7764999866485596,0.7774999737739563,0.7774999737739563,137134000,-0.03774759071468847,0.9203537650721517
2002-07-19,0.7680000066757202,0.7854999899864197,0.7534999847412109,0.7645000219345093,0.7645000219345093,122116000,-0.016720195855886355,0.9122601620632115
2002-07-20,,,,,,0,0.0,
2002-07-21,,,,,,0,0.0,
2002-07-22,0.7574999928474426,0.7825000286102295,0.75,0.7749999761581421,0.7749999761581421,186658000,0.013734406700294688,0.914662889917814
2002-07-23,0.7770000100135803,0.7940000295639038,0.7200000286102295,0.7275000214576721,0.7275000214576721,225828000,-0.061290266015153305,0.9364318069327094
2002-07-24,0.6184999942779541,0.7080000042915344,0.6129999756813049,0.7049999833106995,0.7049999833106995,395326000,-0.030927886575027097,0.8358030946400267
2002-07-25,0.6855000257492065,0.7005000114440918,0.6200000047683716,0.6244999766349792,0.6244999766349792,187204000,-0.11418440933528817,0.9118195346772844
2002-07-26,0.6359999775886536,0.6554999947547913,0.625,0.6464999914169312,0.6464999914169312,111134000,0.03522820753412281,0.9254313062944842
2002-07-27,,,,,,0,0.0,
2002-07-28,,,,,,0,0.0,
2002-07-29,0.6625000238418579,0.7229999899864197,0.6614999771118164,0.7164999842643738,0.7164999842643738,140990000,0.10827531906694077,1.0089696834896118
2002-07-30,0.7095000147819519,0.7450000047683716,0.7039999961853027,0.7384999990463257,0.7384999990463257,111178000,0.030704836378383504,0.8130009867356751
2002-07-31,0.7225000262260437,0.7329999804496765,0.7070000171661377,0.7225000262260437,0.7225000262260437,76020000,-0.021665501477242777,0.8148948542027291
2002-08-01,0.715499997138977,0.7250000238418579,0.6995000243186951,0.7080000042915344,0.7080000042915344,121336000,-0.020069233782938012,0.7823735986454484
2002-08-02,0.7064999938011169,0.7070000171661377,0.6725000143051147,0.6919999718666077,0.6919999718666077,83572000,-0.02259891571743322,0.7452052293715586
2002-08-03,,,,,,0,0.0,
2002-08-04,,,,,,0,0.0,
2002-08-05,0.6825000047683716,0.6894999742507935,0.6389999985694885,0.6434999704360962,0.6434999704360962,77146000,-0.07008671011891388,0.7806476610703241
2002-08-06,0.6635000109672546,0.6949999928474426,0.6570000052452087,0.6869999766349792,0.6869999766349792,94038000,0.06759908033780238,0.8047780253734711
2002-08-07,0.6965000033378601,0.6970000267028809,0.6424999833106995,0.6800000071525574,0.6800000071525574,111114000,-0.010189184454865163,0.7938913695492241
2002-08-08,0.6620000004768372,0.7049999833106995,0.652999997138977,0.6949999928474426,0.6949999928474426,109416000,0.022058802260453536,0.7837388733923558
2002-08-09,0.6804999709129333,0.737500011920929,0.6800000071525574,0.7129999995231628,0.7129999995231628,95558000,0.025899290447433554,0.7909189321620882
2002-08-10,,,,,,0,0.0,
2002-08-11,,,,,,0,0.0,
2002-08-12,0.7070000171661377,0.7245000004768372,0.6974999904632568,0.7229999899864197,0.7229999899864197,70066000,0.014025232075658645,0.7823332550356984
2002-08-13,0.7149999737739563,0.7335000038146973,0.6949999928474426,0.6965000033378601,0.6965000033378601,104688000,-0.036652817448942554,0.7844999720705541
2002-08-14,0.6965000033378601,0.703000009059906,0.6660000085830688,0.6955000162124634,0.6955000162124634,138704000,-0.0014357316878743642,0.7846944371874718
2002-08-15,0.7024999856948853,0.737500011920929,0.6959999799728394,0.7310000061988831,0.7310000061988831,100932000,0.051042399940901095,0.8006353683807742
2002-08-16,0.7195000052452087,0.7505000233650208,0.715499997138977,0.7450000047683716,0.7450000047683716,73042000,0.019151844665894036,0.8019307852554214
2002-08-17,,,,,,0,0.0,
2002-08-18,,,,,,0,0.0,
2002-08-19,0.7419999837875366,0.7760000228881836,0.7335000038146973,0.7749999761581421,0.7749999761581421,85542000,0.04026841771510825,0.8134369223729826
2002-08-20,0.7689999938011169,0.7994999885559082,0.765500009059906,0.7990000247955322,0.7990000247955322,154026000,0.030967805646090474,0.7847635135250604
2002-08-21,0.7975000143051147,0.7985000014305115,0.7599999904632568,0.7689999938011169,0.7689999938011169,145684000,-0.037546971293389464,0.7892191536800669
2002-08-22,0.7664999961853027,0.7975000143051147,0.7459999918937683,0.7864999771118164,0.7864999771118164,137082000,0.02275680552895487,0.6513451076647854
2002-08-23,0.7799999713897705,0.7860000133514404,0.7475000023841858,0.7584999799728394,0.7584999799728394,100776000,-0.03560076027185477,0.6667428030552539
2002-08-24,,,,,,0,0.0,
2002-08-25,,,,,,0,0.0,
2002-08-26,0.7645000219345093,0.7720000147819519,0.734000027179718,0.7465000152587891,0.7465000152587891,128192000,-0.015820652644552458,0.55792349021465
2002-08-27,0.7519999742507935,0.7634999752044678,0.7250000238418579,0.7260000109672546,0.7260000109672546,71578000,-0.027461492126597875,0.5573210757984506
2002-08-28,0.7239999771118164,0.7484999895095825,0.7174999713897705,0.7285000085830688,0.7285000085830688,99710000,0.003443522834777113,0.5516328088993685
2002-08-29,0.7214999794960022,0.7595000267028809,0.7105000019073486,0.7570000290870667,0.7570000290870667,135836000,0.03912151018286236,0.5615887435192153
2002-08-30,0.7455000281333923,0.7689999938011169,0.737500011920929,0.746999979019165,0.746999979019165,68794000,-0.013210105262428495,0.556669839788954
2002-08-31,,,,,,0,0.0,
2002-09-01,,,,,,0,0.0,
2002-09-02,,,,,,0,0.0,
2002-09-03,0.7354999780654907,0.7515000104904175,0.7245000004768372,0.7300000190734863,0.7300000190734863,93604000,-0.022757644475439265,0.4945397601471273
2002-09-04,0.7329999804496765,0.7480000257492065,0.7129999995231628,0.7415000200271606,0.7415000200271606,88608000,0.015753425552330835,0.4413606111641904
2002-09-05,0.7289999723434448,0.7360000014305115,0.7120000123977661,0.7124999761581421,0.7124999761581421,106404000,-0.03910997044606457,0.4651555293098381
2002-09-06,0.7279999852180481,0.7739999890327454,0.7279999852180481,0.765500009059906,0.765500009059906,99906000,0.07438601357931884,0.5269527230534145
2002-09-07,,,,,,0,0.0,
2002-09-08,,,,,,0,0.0,
2002-09-09,0.7559999823570251,0.8324999809265137,0.753000020980835,0.8255000114440918,0.8255000114440918,176450000,0.07838014588382625,0.5839301601763107
2002-09-10,0.8264999985694885,0.8675000071525574,0.8209999799728394,0.8565000295639038,0.8565000295639038,224976000,0.03755301961241897,0.593058984543231
2002-09-11,0.8575000166893005,0.8924999833106995,0.8519999980926514,0.8554999828338623,0.8554999828338623,133264000,-0.0011675968424084138,0.5696141590361663
2002-09-12,0.8414999842643738,0.8565000295639038,0.8305000066757202,0.8374999761581421,0.8374999761581421,141302000,-0.02104033551946405,0.5794278156162728
2002-09-13,0.8345000147819519,0.8495000004768372,0.824999988079071,0.8305000066757202,0.8305000066757202,73098000,-0.008358172754264204,0.5616538074487094
2002-09-14,,,,,,0,0.0,
2002-09-15,,,,,,0,0.0,
2002-09-16,0.8255000114440918,0.8464999794960022,0.8224999904632568,0.8355000019073486,0.8355000019073486,59250000,0.006020463806667653,0.5598122616703031
2002-09-17,0.8500000238418579,0.887499988079071,0.8385000228881836,0.8675000071525574,0.8675000071525574,172424000,0.038300425101324365,0.5582712618194068
2002-09-18,0.8610000014305115,0.8964999914169312,0.8475000262260437,0.8865000009536743,0.8865000009536743,167820000,0.021902009964797298,0.5538533121026369
2002-09-19,0.8700000047683716,0.8820000290870667,0.8585000038146973,0.8604999780654907,0.8604999780654907,96822000,-0.029328846994036595,0.5460402441837349
2002-09-20,0.8725000023841858,0.8820000290870667,0.7724999785423279,0.7929999828338623,0.7929999828338623,252112000,-0.07844276229196034,0.6186461580807815
2002-09-21,,,,,,0,0.0,
2002-09-22,,,,,,0,0.0,
2002-09-23,0.7799999713897705,0.8220000267028809,0.7795000076293945,0.8025000095367432,0.8025000095367432,148090000,0.011979857387804271,0.6040624797875986
2002-09-24,0.7935000061988831,0.8184999823570251,0.7799999713897705,0.796500027179718,0.796500027179718,141458000,-0.007476613440152824,0.6012410338030436
2002-09-25,0.8084999918937683,0.8195000290870667,0.7645000219345093,0.7864999771118164,0.7864999771118164,186780000,-0.01255499024062845,0.5931948516407428
2002-09-26,0.796500027179718,0.8675000071525574,0.7854999899864197,0.8575000166893005,0.8575000166893005,232700000,0.09027341594873328,0.6663728705587343
2002-09-27,0.8424999713897705,0.8700000047683716,0.8410000205039978,0.8504999876022339,0.8504999876022339,140674000,-0.008163299068019714,0.6591338187514884
2002-09-28,,,,,,0,0.0,
2002-09-29,,,,,,0,0.0,
2002-09-30,0.8320000171661377,0.8424999713897705,0.7925000190734863,0.796500027179718,0.796500027179718,184798000,-0.06349201788321579,0.7019962848632683
2002-10-01,0.8115000128746033,0.8529999852180481,0.8004999756813049,0.8475000262260437,0.8475000262260437,184346000,0.06403012844445044,0.7251188192171648
2002-10-02,0.840499997138977,0.8820000290870667,0.8349999785423279,0.8504999876022339,0.8504999876022339,164472000,0.0035397773254937093,0.7247881726720675
2002-10-03,0.8395000100135803,0.862500011920929,0.8330000042915344,0.8374999761581421,0.8374999761581421,127082000,-0.015285140074771775,0.7090730957783083
2002-10-04,0.8475000262260437,0.8575000166893005,0.8190000057220459,0.8274999856948853,0.8274999856948853,152988000,-0.011940287460221466,0.6686366337871326
2002-10-05,,,,,,0,0.0,
2002-10-06,,,,,,0,0.0,
2002-10-07,0.8274999856948853,0.8479999899864197,0.8184999823570251,0.8320000171661377,0.8320000171661377,114962000,0.005438104590991033,0.6096079117169325
2002-10-08,0.843999981880188,0.8529999852180481,0.8230000138282776,0.847000002861023,0.847000002861023,121960000,0.01802882858822108,0.5979466053945212
2002-10-09,0.8349999785423279,0.8565000295639038,0.8299999833106995,0.8429999947547913,0.8429999947547913,121670000,-0.004722559731665132,0.5981807026020282
2002-10-10,0.8579999804496765,0.8985000252723694,0.8575000166893005,0.8980000019073486,0.8980000019073486,210572000,0.06524318801277751,0.6353080292020387
2002-10-11,0.9089999794960022,0.9369999766349792,0.9049999713897704,0.9229999780654908,0.9229999780654908,192570000,0.027839617043476927,0.6387643818860707
2002-10-12,,,,,,0,0.0,
2002-10-13,,,,,,0,0.0,
2002-10-14,0.9089999794960022,0.9614999890327454,0.9085000157356262,0.959999978542328,0.959999978542328,197448000,0.040086675358741886,0.6500823620398162
2002-10-15,0.9919999837875366,1.006999969482422,0.9325000047683716,0.9470000267028807,0.9470000267028807,280184000,-0.013541616802102974,0.6437981735133871
2002-10-16,0.9135000109672546,0.9829999804496764,0.912500023841858,0.9745000004768372,0.9745000004768372,174842000,0.029039042237096524,0.6467499208263434
2002-10-17,1.0049999952316284,1.0110000371932983,0.921500027179718,0.9369999766349792,0.9369999766349792,283618000,-0.038481296894313566,0.6540668051704225
2002-10-18,0.9240000247955322,0.9645000100135804,0.9179999828338624,0.9520000219345092,0.9520000219345092,131366000,0.016008586631345745,0.5753018424668066
2002-10-19,,,,,,0,0.0,
2002-10-20,,,,,,0,0.0,
2002-10-21,0.9445000290870668,0.9764999747276306,0.9359999895095824,0.9629999995231628,0.9629999995231628,135154000,0.011554598041186193,0.5752823773038136
2002-10-22,0.9505000114440918,0.9955000281333924,0.9449999928474426,0.968999981880188,0.968999981880188,172914000,0.006230511277254491,0.5718792431879544
2002-10-23,0.9760000109672546,0.99099999666214,0.968500018119812,0.987500011920929,0.987500011920929,132962000,0.01909187862402706,0.5659924513152953
2002-10-24,0.9975000023841858,1.0130000114440918,0.9900000095367432,0.9929999709129332,0.9929999709129332,258598000,0.00556957865884522,0.4847324703968131
2002-10-25,0.9419999718666076,0.9679999947547911,0.9240000247955322,0.9649999737739564,0.9649999737739564,318000000,-0.028197379616471174,0.4985058824485994
2002-10-26,,,,,,0,0.0,
2002-10-27,,,,,,0,0.0,
2002-10-28,0.9639999866485596,0.9865000247955322,0.9200000166893004,0.9294999837875366,0.9294999837875366,175996000,-0.036787555389856785,0.4557403645363374
2002-10-29,0.9254999756813048,0.9459999799728394,0.9035000205039978,0.92849999666214,0.92849999666214,144840000,-0.0010758333973518441,0.4056843197773116
2002-10-30,0.9424999952316284,0.9610000252723694,0.9235000014305116,0.9539999961853028,0.9539999961853028,137776000,0.027463650635253245,0.41344848374624
2002-10-31,0.9514999985694884,0.9739999771118164,0.9424999952316284,0.9679999947547911,0.9679999947547911,136452000,0.014675050970093473,0.4065359360941988
2002-11-01,0.9610000252723694,0.9950000047683716,0.9545000195503236,0.9900000095367432,0.9900000095367432,110988000,0.022727288121034528,0.40307232088806627
2002-11-02,,,,,,0,0.0,
2002-11-03,,,,,,0,0.0,
2002-11-04,0.9695000052452089,0.9904999732971193,0.9294999837875366,0.9390000104904176,0.9390000104904176,259270000,-0.051515150055594816,0.45736894815321083
2002-11-05,0.9315000176429749,0.9434999823570251,0.9100000262260436,0.9359999895095824,0.9359999895095824,158848000,-0.0031949104870279132,0.4564536400415607
