customer_id,age,income,risk_tolerance,investment_horizon,investment_goal,current_portfolio_value
580,62,39929,Low,Short-term,Home Purchase,901659
581,50,66189,Medium,Medium-term,Retirement,789110
582,38,106331,High,Medium-term,Retirement,135865
583,54,36029,Medium,Medium-term,Retirement,658033
584,79,61749,Medium,Short-term,Home Purchase,434041
585,47,74191,High,Medium-term,Wealth Building,473956
586,48,84673,Medium,Medium-term,Education,38885
587,38,65396,Low,Medium-term,Wealth Building,705416
588,32,49835,Medium,Long-term,Retirement,406419
589,57,39584,Medium,Long-term,Home Purchase,725601
590,32,62509,Medium,Short-term,Wealth Building,405460
591,46,35028,Medium,Short-term,Retirement,370466
592,37,30000,Low,Medium-term,Education,340763
593,52,74479,Low,Long-term,Education,31584
594,50,94086,Medium,Medium-term,Education,804953
595,60,30000,Low,Medium-term,Retirement,715377
596,37,36139,Medium,Long-term,Home Purchase,829973
597,40,81599,Low,Long-term,Wealth Building,563351
598,30,167501,Medium,Long-term,Education,80268
599,38,60499,High,Short-term,Retirement,790594
600,50,41605,Low,Short-term,Retirement,660506
601,56,54641,Medium,Medium-term,Wealth Building,390350
602,31,119066,Medium,Short-term,Education,468168
603,58,43348,Low,Long-term,Retirement,758414
604,65,40151,Low,Long-term,Wealth Building,180635
605,51,47034,Medium,Short-term,Home Purchase,180824
606,73,37172,Low,Medium-term,Home Purchase,760593
607,33,63661,Medium,Medium-term,Home Purchase,405783
608,26,134906,High,Short-term,Education,419337
609,18,70371,High,Medium-term,Wealth Building,929178
610,67,52776,Low,Medium-term,Wealth Building,610699
611,54,51745,Medium,Medium-term,Retirement,119876
612,44,30000,Low,Long-term,Retirement,993779
613,49,93111,Medium,Long-term,Retirement,208153
614,28,57588,Medium,Short-term,Wealth Building,694500
615,80,54707,Low,Long-term,Retirement,674687
616,46,200000,Medium,Medium-term,Wealth Building,998167
617,46,69520,Low,Long-term,Wealth Building,33331
618,55,41114,Low,Short-term,Home Purchase,33004
619,52,48379,Medium,Long-term,Retirement,248441
620,48,106321,Low,Medium-term,Home Purchase,915675
621,33,63362,Medium,Medium-term,Education,413708
622,52,30000,Low,Short-term,Education,458013
623,73,94808,Low,Long-term,Education,199167
624,65,42870,Low,Long-term,Wealth Building,941253
625,68,152763,Low,Long-term,Wealth Building,859649
626,37,102746,Low,Medium-term,Wealth Building,623332
627,30,47874,Low,Short-term,Retirement,805477
628,43,113607,Low,Long-term,Home Purchase,292260
629,45,61940,Medium,Medium-term,Wealth Building,552955
630,61,91710,Medium,Medium-term,Home Purchase,347201
631,19,76295,High,Medium-term,Home Purchase,608493
632,67,39215,Low,Long-term,Home Purchase,37302
633,42,43400,Low,Long-term,Retirement,414499
634,38,100205,Low,Long-term,Retirement,172007
635,29,50645,Medium,Long-term,Education,606822
636,20,48931,Medium,Long-term,Education,759702
637,57,37139,Low,Long-term,Home Purchase,172696
638,46,73998,Medium,Long-term,Education,23440
639,25,167923,Medium,Long-term,Home Purchase,383145
640,25,35109,Medium,Long-term,Retirement,318645
641,39,60603,High,Medium-term,Retirement,404485
642,70,121310,Medium,Long-term,Retirement,804300
643,41,57536,Medium,Short-term,Wealth Building,695611
644,22,75070,High,Medium-term,Home Purchase,350053
645,41,35200,High,Long-term,Retirement,618811
646,40,74172,Medium,Short-term,Home Purchase,704089
647,18,54525,Medium,Long-term,Education,550022
648,44,98013,Medium,Short-term,Education,707789
649,41,108411,High,Short-term,Retirement,182409
650,55,200000,Medium,Short-term,Home Purchase,443541
651,72,80002,Low,Short-term,Retirement,355744
652,61,70466,Low,Medium-term,Education,990018
653,40,65985,Medium,Medium-term,Retirement,804865
654,28,50182,High,Short-term,Home Purchase,517173
655,80,70915,Low,Long-term,Education,674471
656,45,51652,High,Short-term,Wealth Building,638274
657,45,65135,Medium,Medium-term,Education,860185
658,44,115704,High,Long-term,Wealth Building,648071
659,47,36196,High,Medium-term,Retirement,221655
660,42,105867,Medium,Medium-term,Retirement,476836
661,36,115677,Medium,Long-term,Home Purchase,818183
662,36,56441,Medium,Short-term,Wealth Building,681813
663,44,30000,Low,Short-term,Retirement,751204
664,36,44182,Medium,Short-term,Wealth Building,442184
665,34,114519,Low,Short-term,Retirement,171149
666,46,59193,Medium,Long-term,Education,249654
667,41,36328,Low,Long-term,Retirement,437991
668,67,46518,Low,Long-term,Home Purchase,199216
669,18,91154,Medium,Medium-term,Education,845002
670,61,78697,Low,Long-term,Home Purchase,187169
671,63,53131,Medium,Short-term,Education,820935
672,18,49840,High,Medium-term,Wealth Building,668139
673,39,49223,Medium,Short-term,Home Purchase,883272
674,39,37752,Low,Short-term,Retirement,141827
675,23,134280,Medium,Long-term,Wealth Building,311407
676,33,50962,Low,Long-term,Retirement,904923
677,28,110037,Medium,Short-term,Education,327231
678,71,128111,Medium,Short-term,Education,969785
679,59,98632,Low,Medium-term,Retirement,585770
680,64,48251,Low,Long-term,Retirement,982361
681,55,73266,Low,Medium-term,Wealth Building,132989
682,28,59154,Medium,Medium-term,Retirement,420616
683,37,38106,Medium,Medium-term,Home Purchase,836547
684,52,70416,Low,Short-term,Home Purchase,286393
685,26,33205,Medium,Medium-term,Retirement,778543
686,55,108427,Low,Medium-term,Home Purchase,974329
687,41,47462,Medium,Short-term,Retirement,644649
688,39,66209,Low,Long-term,Wealth Building,821032
689,55,68984,Low,Long-term,Home Purchase,309850
690,51,52604,Medium,Medium-term,Home Purchase,815654
691,39,80285,Medium,Short-term,Retirement,371185
692,62,47218,Low,Long-term,Home Purchase,900936
693,28,92563,High,Medium-term,Education,51139
694,54,30546,Low,Medium-term,Wealth Building,649207
695,53,63779,Low,Short-term,Wealth Building,781965
696,40,157860,Medium,Medium-term,Home Purchase,313446
697,49,36309,Medium,Long-term,Home Purchase,235756
698,26,42664,Medium,Short-term,Education,359982
699,58,77416,Low,Long-term,Education,995663
700,42,65499,Medium,Long-term,Home Purchase,674006
701,37,71347,High,Long-term,Home Purchase,678903
702,60,76465,Low,Medium-term,Education,759856
703,34,82237,Medium,Medium-term,Retirement,688145
704,23,104281,Medium,Long-term,Education,874785
705,21,73490,High,Long-term,Retirement,958910
706,54,53070,Low,Short-term,Wealth Building,361136
707,25,83808,Medium,Short-term,Wealth Building,847860
708,71,154808,Low,Medium-term,Education,558065
709,18,56032,High,Medium-term,Retirement,67939
710,70,36780,Low,Short-term,Education,456242
711,48,104145,Medium,Long-term,Education,882882
712,43,56376,High,Medium-term,Retirement,957057
713,36,30000,Low,Long-term,Education,33548
714,50,91464,Low,Short-term,Wealth Building,466437
715,44,45813,Medium,Medium-term,Home Purchase,964769
716,61,57224,Low,Medium-term,Home Purchase,659837
717,46,70685,Medium,Short-term,Education,443917
718,47,65857,Low,Medium-term,Retirement,454503
719,39,85367,Medium,Short-term,Retirement,147799
720,44,48158,Medium,Medium-term,Wealth Building,775820
721,49,77385,Medium,Short-term,Retirement,191789
722,19,52587,High,Medium-term,Retirement,435643
723,24,86630,Medium,Long-term,Wealth Building,682052
724,56,81445,Low,Long-term,Education,565913
725,47,37506,Medium,Long-term,Home Purchase,821350
726,42,103052,Medium,Medium-term,Wealth Building,444352
727,45,45799,High,Medium-term,Education,911258
728,50,89682,Medium,Long-term,Wealth Building,649169
729,36,71944,High,Long-term,Education,455625
730,33,150105,Medium,Short-term,Wealth Building,812009
731,47,53544,Medium,Short-term,Education,357299
732,30,50278,Medium,Short-term,Wealth Building,121776
733,51,59295,Low,Long-term,Education,895678
734,19,51452,Medium,Long-term,Wealth Building,768284
735,60,89319,Medium,Long-term,Home Purchase,792119
736,52,30000,Medium,Short-term,Home Purchase,523624
737,48,35353,Medium,Medium-term,Retirement,222803
738,59,35104,Low,Long-term,Education,168761
739,69,96293,Low,Medium-term,Wealth Building,676514
740,60,140829,Medium,Medium-term,Education,507873
741,18,56827,High,Medium-term,Home Purchase,367092
742,25,55027,Medium,Short-term,Education,31341
743,35,62008,Low,Medium-term,Wealth Building,369698
744,45,107037,High,Long-term,Education,215753
745,52,37658,Low,Short-term,Wealth Building,904230
746,34,67452,Medium,Long-term,Home Purchase,318474
747,47,97499,High,Long-term,Home Purchase,783429
748,33,76921,Low,Short-term,Home Purchase,359903
749,35,65827,Medium,Long-term,Retirement,733776
750,23,98767,Medium,Long-term,Home Purchase,790427
751,31,30000,Medium,Short-term,Education,358951
752,24,84030,High,Long-term,Retirement,829745
753,30,43172,Medium,Medium-term,Home Purchase,319044
754,60,30000,Medium,Long-term,Education,88840
755,30,77311,Medium,Medium-term,Education,175767
756,80,118994,Low,Long-term,Education,171297
757,52,55897,Low,Short-term,Wealth Building,882504
758,47,96416,Medium,Short-term,Retirement,892799
759,32,134072,Medium,Long-term,Education,59156
760,55,115549,Low,Short-term,Wealth Building,218281
761,36,135941,Medium,Long-term,Home Purchase,97453
762,46,86774,Medium,Short-term,Education,693189
763,80,62175,Medium,Medium-term,Wealth Building,35938
764,43,30000,Medium,Long-term,Education,69164
765,62,52942,Medium,Medium-term,Retirement,457746
766,34,39276,Low,Medium-term,Retirement,733559
767,44,177277,Low,Long-term,Home Purchase,594570
768,71,54833,Low,Medium-term,Education,319945
769,35,63678,Medium,Long-term,Wealth Building,412681
770,72,78884,Low,Medium-term,Home Purchase,275470
771,55,61193,Medium,Long-term,Education,931163
772,36,139738,Medium,Long-term,Home Purchase,987793
773,54,43856,Low,Short-term,Wealth Building,692954
774,59,65992,Low,Long-term,Home Purchase,125819
775,54,41306,Medium,Long-term,Home Purchase,276907
776,21,30945,High,Medium-term,Home Purchase,491873
777,34,44095,Medium,Long-term,Education,151900
778,41,58775,Medium,Short-term,Wealth Building,319732
779,43,48307,High,Medium-term,Retirement,807653
780,54,42352,Low,Medium-term,Education,414427
781,47,30000,Low,Short-term,Retirement,547857
782,24,57437,High,Medium-term,Retirement,237966
783,50,30000,Low,Medium-term,Education,47860
784,54,87555,Medium,Medium-term,Education,212630
785,53,62393,Low,Medium-term,Wealth Building,841769
786,61,30000,Low,Short-term,Wealth Building,533225
787,57,51297,Medium,Short-term,Home Purchase,979815
788,51,41106,Medium,Medium-term,Retirement,678875
789,43,70233,High,Medium-term,Wealth Building,605983
790,20,117034,High,Short-term,Home Purchase,263078
791,51,30000,Low,Short-term,Wealth Building,776887
792,48,63418,Medium,Short-term,Education,378893
793,49,55267,High,Medium-term,Wealth Building,165976
794,25,83756,High,Medium-term,Retirement,725295
795,28,66609,High,Long-term,Wealth Building,840222
796,60,41110,Low,Short-term,Retirement,865012
797,44,51045,Medium,Medium-term,Education,15636
798,55,40214,Medium,Short-term,Retirement,271578
799,45,102539,Low,Medium-term,Wealth Building,349273
800,45,60515,Low,Short-term,Home Purchase,930396
801,59,154909,Low,Medium-term,Education,293816
802,37,58085,Low,Long-term,Wealth Building,802244
803,46,42015,Low,Long-term,Education,237693
804,38,30000,Medium,Short-term,Education,531393
805,38,30000,High,Medium-term,Wealth Building,10654
806,40,30000,Medium,Medium-term,Wealth Building,588921
807,48,68429,Low,Short-term,Home Purchase,27143
808,37,77216,Low,Medium-term,Education,590222
809,63,30000,Low,Short-term,Education,339478
810,31,93668,Medium,Medium-term,Wealth Building,637751
811,42,47026,High,Short-term,Retirement,135851
812,38,64433,Medium,Medium-term,Wealth Building,563375
813,66,134069,Medium,Short-term,Education,676978
814,47,93753,Low,Medium-term,Wealth Building,804878
815,60,52351,Low,Long-term,Home Purchase,898559
816,22,38345,Medium,Medium-term,Retirement,321011
817,49,30000,High,Short-term,Wealth Building,454244
818,58,41790,Low,Long-term,Home Purchase,856533
819,46,53875,Medium,Medium-term,Education,168272
820,60,36549,Low,Long-term,Wealth Building,236179
821,37,56070,Low,Medium-term,Education,884506
822,66,62219,Low,Long-term,Home Purchase,726825
823,79,53507,Low,Short-term,Education,512716
824,39,43260,Medium,Medium-term,Home Purchase,227508
825,38,65142,Low,Medium-term,Home Purchase,652710
826,66,74680,Low,Short-term,Home Purchase,360036
827,68,34710,Medium,Long-term,Wealth Building,229631
828,37,121232,Medium,Short-term,Education,392188
829,38,56994,Medium,Short-term,Education,49148
830,40,60441,Low,Long-term,Retirement,879360
831,24,85315,Medium,Short-term,Retirement,161770
832,31,67279,Medium,Medium-term,Retirement,445686
833,29,96429,Medium,Medium-term,Retirement,495287
834,33,69117,Medium,Medium-term,Education,848092
835,44,44080,Low,Short-term,Home Purchase,981414
836,48,71736,Low,Medium-term,Home Purchase,831882
837,68,33797,Low,Medium-term,Wealth Building,721823
838,30,63213,High,Medium-term,Home Purchase,305901
839,59,58887,Low,Medium-term,Education,88012
840,41,53956,Medium,Medium-term,Education,903182
841,44,56147,Low,Medium-term,Education,923475
842,55,30000,Low,Short-term,Wealth Building,997751
843,28,45507,Medium,Medium-term,Retirement,999519
844,50,62719,Medium,Medium-term,Home Purchase,958894
845,47,64856,High,Long-term,Education,66116
846,52,35816,Low,Short-term,Education,154233
847,49,112741,High,Short-term,Retirement,42152
848,80,38828,Medium,Short-term,Education,116379
849,35,97219,High,Short-term,Home Purchase,236905
850,37,74131,High,Medium-term,Wealth Building,30836
851,35,43342,Low,Medium-term,Education,231439
852,36,145459,Medium,Long-term,Home Purchase,994047
853,35,32964,Low,Long-term,Education,196720
854,62,94804,Low,Short-term,Retirement,167403
855,66,98744,Medium,Long-term,Education,151835
856,36,42816,Medium,Long-term,Education,865876
857,32,120118,Medium,Short-term,Wealth Building,627397
858,52,52837,Medium,Short-term,Retirement,160259
859,36,69171,High,Long-term,Retirement,153029
860,54,68197,Medium,Medium-term,Wealth Building,407595
861,48,55985,Low,Long-term,Education,955463
862,22,89805,Medium,Long-term,Home Purchase,616306
863,68,89031,Low,Medium-term,Retirement,657364
864,71,30000,Low,Medium-term,Retirement,692465
865,35,114940,Low,Short-term,Education,404093
866,39,30000,Medium,Short-term,Education,713713
867,49,100335,Medium,Long-term,Retirement,880220
868,50,105172,Low,Medium-term,Education,893302
869,54,34700,Low,Short-term,Home Purchase,749945
870,75,48756,Low,Long-term,Retirement,355452
871,42,34445,Low,Medium-term,Home Purchase,454783
872,33,53773,Low,Long-term,Home Purchase,330057
873,24,51327,High,Short-term,Education,536925
874,34,88417,Medium,Short-term,Home Purchase,475994
875,44,115284,Medium,Medium-term,Education,838457
876,71,120311,Low,Long-term,Wealth Building,772277
877,37,45202,High,Medium-term,Education,766547
878,48,53927,Medium,Short-term,Home Purchase,371652
879,44,30000,Medium,Short-term,Wealth Building,616752
880,62,40017,Low,Long-term,Education,300886
881,80,96996,Medium,Long-term,Home Purchase,546119
882,37,134294,Medium,Long-term,Retirement,123768
883,37,32300,Medium,Medium-term,Retirement,781271
884,60,44523,Medium,Long-term,Education,357236
885,55,59088,Medium,Long-term,Education,887311
886,72,68877,Low,Short-term,Retirement,884802
887,53,39942,Medium,Short-term,Home Purchase,922969
888,39,74015,Medium,Long-term,Home Purchase,974266
889,53,47243,Low,Long-term,Home Purchase,639112
890,61,59443,Low,Short-term,Education,98741
891,57,78679,Medium,Long-term,Wealth Building,28830
892,52,60066,Medium,Medium-term,Wealth Building,327188
893,61,48137,Low,Medium-term,Wealth Building,870380
894,62,56681,Low,Medium-term,Wealth Building,79202
895,65,57286,Low,Long-term,Wealth Building,309189
896,54,49761,Medium,Short-term,Education,227394
897,42,52606,High,Long-term,Education,520473
898,47,133162,Medium,Long-term,Wealth Building,212123
899,63,79257,Medium,Short-term,Education,903941
900,32,51650,Medium,Short-term,Education,167699
901,50,84836,Low,Short-term,Wealth Building,287342
902,39,50670,Low,Medium-term,Home Purchase,865953
903,45,107641,Medium,Long-term,Education,514655
904,64,72028,Low,Short-term,Home Purchase,640759
905,47,56746,Medium,Long-term,Education,825907
906,45,74896,Medium,Medium-term,Education,246824
907,24,30000,High,Medium-term,Wealth Building,522214
908,56,34085,Low,Short-term,Education,29403
909,54,32959,Low,Short-term,Retirement,13681
910,77,64310,Low,Long-term,Retirement,363699
911,40,142380,Medium,Short-term,Wealth Building,915316
912,48,182709,Medium,Long-term,Home Purchase,889554
913,48,82374,Low,Short-term,Home Purchase,649548
914,68,76912,Low,Long-term,Home Purchase,707652
915,43,30000,Medium,Long-term,Retirement,639674
916,49,45645,Medium,Long-term,Home Purchase,767666
917,54,40380,Low,Long-term,Home Purchase,408845
918,47,43895,Medium,Medium-term,Wealth Building,103246
919,38,55046,Medium,Long-term,Home Purchase,105864
920,47,47285,Medium,Short-term,Retirement,218886
921,61,30000,Medium,Medium-term,Retirement,280561
922,29,87025,Medium,Medium-term,Retirement,391032
923,46,35018,Low,Long-term,Wealth Building,175837
924,34,67482,Medium,Medium-term,Wealth Building,870931
925,62,168896,Low,Long-term,Education,927340
926,22,37809,High,Short-term,Home Purchase,255160
927,36,30000,High,Long-term,Wealth Building,197646
928,50,51896,Medium,Medium-term,Retirement,493761
929,68,103826,Medium,Short-term,Retirement,793566
930,44,159400,Medium,Long-term,Wealth Building,824107
931,36,32377,Medium,Short-term,Wealth Building,266681
932,73,76753,Low,Short-term,Wealth Building,475483
933,23,47445,Medium,Medium-term,Education,705923
934,18,56784,High,Short-term,Retirement,545620
935,51,200000,Low,Medium-term,Education,789105
936,37,30000,High,Short-term,Education,815609
937,29,67973,High,Long-term,Home Purchase,926992
938,55,75648,Low,Short-term,Retirement,230326
939,48,103042,Medium,Long-term,Retirement,733807
940,36,62880,Low,Long-term,Wealth Building,271849
941,25,69844,Medium,Short-term,Wealth Building,329248
942,58,49225,Low,Long-term,Home Purchase,356479
943,54,68498,Low,Short-term,Education,387082
944,43,50433,Medium,Short-term,Wealth Building,90730
945,72,81698,Medium,Long-term,Wealth Building,408167
946,28,49771,High,Long-term,Retirement,247474
947,22,72297,High,Medium-term,Retirement,300477
948,34,59004,Low,Long-term,Wealth Building,293817
949,44,105137,High,Medium-term,Retirement,910853
950,48,58355,High,Long-term,Home Purchase,575158
951,41,30000,Low,Short-term,Wealth Building,263017
952,50,112528,Medium,Long-term,Retirement,661824
953,26,38068,Medium,Short-term,Home Purchase,343245
954,66,43179,Medium,Short-term,Retirement,819253
955,43,44452,High,Short-term,Retirement,35494
956,61,119040,Low,Medium-term,Retirement,633765
957,50,30000,Medium,Long-term,Wealth Building,398227
958,51,200000,Low,Short-term,Education,739520
959,53,101521,Medium,Short-term,Retirement,384842
960,51,66944,Low,Medium-term,Home Purchase,383704
961,54,58253,Medium,Long-term,Wealth Building,404051
962,64,69063,Low,Long-term,Wealth Building,290790
963,47,77696,Medium,Medium-term,Home Purchase,133777
964,55,82669,Low,Medium-term,Retirement,611648
965,43,79047,High,Long-term,Education,309479
966,66,62616,Medium,Medium-term,Retirement,865783
967,34,54248,High,Long-term,Home Purchase,911366
968,72,55512,Medium,Long-term,Wealth Building,143501
969,44,54314,Low,Short-term,Education,314094
970,23,105544,Medium,Short-term,Wealth Building,594942
971,46,80561,Low,Long-term,Home Purchase,379566
972,34,30000,Low,Long-term,Retirement,382078
973,57,83112,Low,Long-term,Education,129975
974,35,65997,Medium,Long-term,Wealth Building,733503
975,38,59316,Low,Long-term,Wealth Building,363330
976,18,49303,Medium,Long-term,Wealth Building,376378
977,38,105035,Low,Medium-term,Retirement,636614
978,18,96159,Medium,Long-term,Education,87527
979,21,40682,High,Medium-term,Retirement,358848
980,56,73388,Medium,Medium-term,Retirement,958603
981,56,36833,Medium,Long-term,Retirement,442601
982,51,30037,Low,Long-term,Home Purchase,176991
983,30,43767,Low,Medium-term,Home Purchase,106952
984,44,92152,Medium,Medium-term,Home Purchase,857214
985,44,96429,Medium,Long-term,Education,343260
986,27,77384,Medium,Long-term,Retirement,475806
987,67,86038,Low,Medium-term,Retirement,886058
988,58,77504,Low,Medium-term,Home Purchase,443603
989,41,43445,Low,Medium-term,Retirement,681183
990,45,74307,Medium,Short-term,Retirement,56015
991,48,89340,Medium,Medium-term,Wealth Building,112877
992,18,87303,Medium,Short-term,Retirement,287483
993,41,108494,Low,Long-term,Wealth Building,533165
994,34,85318,High,Long-term,Retirement,668851
995,29,71376,Medium,Medium-term,Education,403922
996,40,102239,Medium,Long-term,Home Purchase,631781
997,71,59085,Medium,Long-term,Wealth Building,681088
998,54,38525,Low,Long-term,Home Purchase,934501
999,36,55186,Low,Long-term,Wealth Building,506753
1000,53,41255,Low,Short-term,Wealth Building,725768
