Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530277,18.801284790039062,59072100,0.004566122560416108,0.1493424701839066
2006-01-26,26.559999465942383,26.71999931335449,26.309999465942383,26.5,18.872509002685547,69509300,0.0037882630597787514,0.14808461471366163
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.791194915771484,134520700,0.048678525624505475,0.22662478160013713
2006-01-28,,,,,,0,0.0,
2006-01-29,,,,,,0,0.0,
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.940753936767575,103999200,0.007556846447755783,0.2255733149173649
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530277,20.047578811645508,94841300,0.005357113137079761,0.2237324335234569
2006-02-01,27.959999084472656,28.06999969482422,27.76000022888184,28.040000915527344,19.969236373901367,68448800,-0.003907825402767906,0.20846310237961987
2006-02-02,27.96999931335449,27.989999771118164,27.549999237060547,27.68000030517578,19.71286964416504,55073400,-0.012838083787289123,0.214916136548854
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.613157272338867,75022700,-0.0050582372645926466,0.21612929308286044
2006-02-04,,,,,,0,0.0,
2006-02-05,,,,,,0,0.0,
2006-02-06,27.51000022888184,27.540000915527344,27.09000015258789,27.170000076293945,19.349655151367188,60170500,-0.013434967012848409,0.22185784442045933
2006-02-07,26.950000762939453,27.149999618530277,26.809999465942383,26.940000534057617,19.18585586547852,72159500,-0.0084652302383329,0.22404659237987481
2006-02-08,27.01000022888184,27.07999992370605,26.709999084472656,26.90999984741211,19.16448783874512,51795200,-0.0011137385208781492,0.2233092328596974
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530277,26.65999984741211,18.9864444732666,52861700,-0.009290275168145401,0.2217565969003919
2006-02-10,26.6200008392334,26.88999938964844,26.51000022888184,26.690000534057617,19.007810592651367,52127000,0.0011253354684099826,0.22125107727966878
2006-02-11,,,,,,0,0.0,
2006-02-12,,,,,,0,0.0,
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.38999938964844,18.794164657592773,46707000,-0.01123990235578165,0.22407723651987072
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530277,18.97933006286621,58432900,0.00985228173994046,0.2263244057862259
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.207992553710938,62808900,0.012047974827737118,0.22961786182917232
2006-02-16,26.850000381469727,26.899999618530277,26.56999969482422,26.809999465942383,19.157968521118164,48868500,-0.00260433423497497,0.2284282332503421
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,19.079376220703125,41513200,-0.0041023295517166325,0.21325442487491764
2006-02-18,,,,,,0,0.0,
2006-02-19,,,,,,0,0.0,
2006-02-20,,,,,,0,0.0,
2006-02-21,26.71999931335449,26.71999931335449,26.34000015258789,26.540000915527344,18.965038299560547,50216100,-0.0059927494389732106,0.21437126606103588
2006-02-22,26.530000686645508,26.86000061035156,26.46999931335449,26.71999931335449,19.09366607666016,43043100,0.006782363160457994,0.21507879416561995
2006-02-23,26.729999542236328,26.88999938964844,26.540000915527344,26.65999984741211,19.05078887939453,47359100,-0.0022456241296709978,0.21497577781503033
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,19.029346466064453,44753800,-0.001125539391876318,0.21476059574072195
2006-02-25,,,,,,0,0.0,
2006-02-26,,,,,,0,0.0,
2006-02-27,26.75,27.26000022888184,26.670000076293945,27.049999237060547,19.329469680786133,51301500,0.015771598633557815,0.13308045501899257
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.20084571838379,65036100,-0.006654293393791311,0.1302852796905234
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.13999938964844,19.393781661987305,53061200,0.010048304456651502,0.13471914553648565
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530277,26.96999931335449,19.27230262756348,41850300,-0.006263813656411821,0.1355065478484162
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.24372673034668,45218800,-0.001482744318052065,0.1290109362487232
2006-03-04,,,,,,0,0.0,
2006-03-05,,,,,,0,0.0,
2006-03-06,26.920000076293945,27.149999618530277,26.82999992370605,26.90999984741211,19.229433059692383,53054100,-0.0007427704027700432,0.12819375033822317
2006-03-07,26.899999618530277,27.100000381469727,26.809999465942383,27.059999465942383,19.336620330810547,51613900,0.00557412539337121,0.12122065217793307
2006-03-08,26.989999771118164,27.5,26.96999931335449,27.25,19.472389221191406,57547400,0.0070213350657006846,0.11933697875841794
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.29374313354492,45360700,-0.009174328102073415,0.12434781999908902
2006-03-10,27.059999465942383,27.21999931335449,26.8799991607666,27.170000076293945,19.415225982666016,41297200,0.00629648939971017,0.12054607160798117
2006-03-11,,,,,,0,0.0,
2006-03-12,,,,,,0,0.0,
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.11000061035156,19.37234687805176,40342600,-0.002208529772073531,0.12113257605076647
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.45809936523437,39821800,0.004426540972160886,0.11264206073889434
2006-03-15,27.200000762939453,27.450000762939453,27.01000022888184,27.36000061035156,19.550994873046875,57152000,0.004774130611054472,0.10919364130205675
2006-03-16,27.34000015258789,27.479999542236328,27.21999931335449,27.270000457763672,19.4866886138916,73793700,-0.003289155338275229,0.10295033864613953
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.65103530883789,120615000,0.008433792842008625,0.1056153798668414
2006-03-18,,,,,,0,0.0,
2006-03-19,,,,,,0,0.0,
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.88999938964844,19.929718017578125,67094100,0.014181578952987772,0.11291751257147445
2006-03-21,27.739999771118164,28.21999931335449,27.68000030517578,27.739999771118164,19.82253837585449,73199600,-0.005377880491289622,0.11234498745584308
2006-03-22,27.07999992370605,27.5,26.799999237060547,27.149999618530277,19.40093421936035,145696100,-0.021268928756757344,0.13839810518174317
2006-03-23,27.07999992370605,27.100000381469727,26.65999984741211,26.850000381469727,19.18655586242676,73682900,-0.011049898654862722,0.1443957244235296
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.01000022888184,19.300893783569336,69157600,0.005959272834708429,0.14559158484520204
2006-03-25,,,,,,0,0.0,
2006-03-26,,,,,,0,0.0,
2006-03-27,27.01000022888184,27.299999237060547,27.0,27.01000022888184,19.300893783569336,59908600,0.0,0.13433568670362891
2006-03-28,27.01000022888184,27.209999084472656,26.809999465942383,26.899999618530277,19.2222843170166,58520500,-0.00407284074168901,0.13295528419927666
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.30802726745605,53150300,0.004460601509444162,0.12881911752418027
2006-03-30,27.030000686645508,27.38999938964844,27.0,27.229999542236328,19.45809936523437,54612000,0.007772523608937876,0.12967413248974763
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.44380760192871,62190500,-0.0007344891727295577,0.12954863659995272
2006-04-01,,,,,,0,0.0,
2006-04-02,,,,,,0,0.0,
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.69391632080078,57605300,0.012863155406210636,0.13656181321632788
2006-04-04,27.600000381469727,27.799999237060547,27.46999931335449,27.63999938964844,19.751075744628903,45470000,0.0029023899003648435,0.13576137763062246
2006-04-05,27.8799991607666,27.940000534057617,27.63999938964844,27.739999771118164,19.82253837585449,41539300,0.0036181640002579396,0.13432110434169384
2006-04-06,27.65999984741211,27.71999931335449,27.3700008392334,27.559999465942383,19.69391632080078,51885500,-0.00648867731341507,0.13196027477334277
2006-04-07,27.61000061035156,27.71999931335449,27.229999542236328,27.25,19.472389221191406,47249400,-0.011248504157367445,0.137313537221527
2006-04-08,,,,,,0,0.0,
2006-04-09,,,,,,0,0.0,
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.500974655151367,39432000,0.0014679982838907701,0.13708435186259996
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.38664054870605,42953400,-0.005862994463977422,0.13790567061100195
2006-04-12,27.100000381469727,27.200000762939453,26.96999931335449,27.200000762939453,19.43665885925293,32183000,0.00258004012718005,0.13708449182880222
2006-04-13,27.07999992370605,27.200000762939453,27.0,27.06999969482422,19.34377098083496,28160000,-0.0047790044107168805,0.13762241652003346
2006-04-14,,,,,,0,0.0,
2006-04-15,,,,,,0,0.0,
2006-04-16,,,,,,0,0.0,
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.17941093444824,35796200,-0.00849679447453977,0.1364360643560532
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.21999931335449,19.450946807861328,56272700,0.014157675349944165,0.13640039327548287
2006-04-19,27.11000061035156,27.190000534057617,26.959999084472656,27.030000686645508,19.31518173217773,45111100,-0.0069798697731632275,0.1371706812207167
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.31518173217773,45648300,0.0,0.11500810996114051
2006-04-21,27.049999237060547,27.38999938964844,27.0,27.149999618530277,19.40093421936035,58528000,0.004439641747701728,0.10858410438052525
2006-04-22,,,,,,0,0.0,
2006-04-23,,,,,,0,0.0,
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.11000061035156,19.37234687805176,42318400,-0.001473503336765214,0.10689059034827965
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.11000061035156,19.37234687805176,49222500,0.0,0.10689059034827965
2006-04-26,27.07999992370605,27.229999542236328,27.0,27.100000381469727,19.36520004272461,39190000,-0.00036891943821470985,0.10572619830748795
2006-04-27,26.96999931335449,27.6299991607666,26.940000534057617,27.25,19.472389221191406,96509600,0.005535144394600122,0.10634172564082661
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530277,17.257186889648438,591052200,-0.11376119829877929,0.41688612364553057
2006-04-29,,,,,,0,0.0,
2006-04-30,,,,,,0,0.0,
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.357219696044922,174800900,0.005796588229364685,0.4185449500803846
2006-05-02,24.489999771118164,25.0,23.899999618530277,24.01000022888184,17.157142639160156,190533500,-0.011527022206808568,0.4134258755041312
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530277,23.170000076293945,16.5568904876709,211527100,-0.03498555465286035,0.42371450540286926
2006-05-04,23.350000381469727,23.670000076293945,23.13999938964844,23.440000534057617,16.749826431274414,171257400,0.011652909327822591,0.42768314778759536
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,17.007080078125,131604300,0.015358585828104676,0.43567494265823326
2006-05-06,,,,,,0,0.0,
2006-05-07,,,,,,0,0.0,
2006-05-08,23.850000381469727,25.0,23.51000022888184,23.729999542236328,16.957056045532227,80693500,-0.0029413651469257784,0.43557937069244496
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.878456115722656,75345900,-0.0046352344179625415,0.43463458564154733
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.985645294189453,76563300,0.006350650659745272,0.43714424421243936
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530277,23.21999931335449,16.59261131286621,92916700,-0.02313918455942876,0.43981476013220305
2006-05-12,23.13999938964844,23.3700008392334,23.049999237060547,23.170000076293945,16.5568904876709,83115900,-0.0021528151610237245,0.44012812665206524
2006-05-13,,,,,,0,0.0,
2006-05-14,,,,,,0,0.0,
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530277,16.60710334777832,67314800,0.0030327470091568998,0.4416328365643116
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.01000022888184,16.50667381286621,82095100,-0.006047384231250952,0.4346958397633603
2006-05-17,22.88999938964844,23.07999992370605,22.729999542236328,22.729999542236328,16.305795669555664,98598300,-0.012169510683246898,0.4349574481229941
2006-05-18,22.84000015258789,23.13999938964844,22.76000022888184,22.82999992370605,16.377546310424805,95476400,0.004400315220624673,0.43631615692562375
2006-05-19,22.790000915527344,22.899999618530277,22.520000457763672,22.559999465942383,16.183856964111328,100071200,-0.011826518004726227,0.4340630353894556
2006-05-20,,,,,,0,0.0,
2006-05-21,,,,,,0,0.0,
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.413415908813477,87322300,0.014184439791528725,0.4409972397726322
2006-05-23,23.11000061035156,23.3799991607666,22.770000457763672,22.790000915527344,16.34885597229004,79986300,-0.003933363833714232,0.44028761570555275
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.858186721801758,107356700,0.031153907672499592,0.46130667543457543
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,17.030359268188477,83052700,0.010212993201935472,0.4632178881730896
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.71999931335449,17.016006469726562,46861600,-0.0008427771978201104,0.23064055305608352
2006-05-27,,,,,,0,0.0,
2006-05-28,,,,,,0,0.0,
2006-05-29,,,,,,0,0.0,
2006-05-30,23.549999237060547,23.76000022888184,23.13999938964844,23.149999618530277,16.60710334777832,52497500,-0.024030498735160166,0.24360099083575526
2006-05-31,23.26000022888184,23.350000381469727,22.649999618530277,22.649999618530277,16.248424530029297,120202000,-0.021597915677269985,0.25127530949671373
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.370372772216797,80230800,0.007505234859054966,0.22222314220165446
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.76000022888184,16.327329635620117,73935600,-0.0026293314877796625,0.2176218013263013
2006-06-03,,,,,,0,0.0,
2006-06-04,,,,,,0,0.0,
2006-06-05,22.71999931335449,22.729999542236328,22.489999771118164,22.5,16.140817642211914,63914100,-0.011423300537848124,0.21128700787702492
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.875384330749512,126601300,-0.016444849161063146,0.21699852152731258
2006-06-07,22.149999618530277,22.38999938964844,22.01000022888184,22.040000915527344,15.810826301574709,73827500,-0.0040665490566901275,0.21695807651141064
2006-06-08,22.030000686645508,22.209999084472656,21.96999931335449,22.11000061035156,15.861045837402344,104126900,0.0031762752224173685,0.21539689679934118
2006-06-09,22.149999618530277,22.190000534057617,21.88999938964844,21.920000076293945,15.724736213684082,52573800,-0.00859398712516335,0.20351722572501763
2006-06-10,,,,,,0,0.0,
2006-06-11,,,,,,0,0.0,
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.574090003967283,74309700,-0.009580205840636125,0.20500081571998255
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.51000022888184,15.430623054504396,113175300,-0.00921189934219857,0.2048482167378977
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.69604206085205,86081500,0.01720079645586159,0.21738512182220837
2006-06-15,22.01000022888184,22.1299991607666,21.799999237060547,22.06999969482422,15.832342147827148,121577300,0.00868372335182821,0.21759064498119976
2006-06-16,21.96999931335449,22.280000686645508,21.790000915527344,22.100000381469727,15.853867530822754,147506500,0.0013595829849193386,0.216784907262626
2006-06-17,,,,,,0,0.0,
2006-06-18,,,,,,0,0.0,
2006-06-19,22.13999938964844,22.600000381469727,22.1200008392334,22.549999237060547,16.17668342590332,129640900,0.020361964956056022,0.22641419678732067
2006-06-20,22.540000915527344,22.76000022888184,22.5,22.559999465942383,16.183856964111328,90598500,0.00044344925465500395,0.22022558322520122
2006-06-21,22.61000061035156,23.149999618530277,22.530000686645508,23.07999992370605,16.5568904876709,91660300,0.02304972939311023,0.23515208057601655
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.413415908813477,76590600,-0.008665550996079907,0.2077159944457263
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,16.140817642211914,60532600,-0.01660825925060405,0.20988387314001145
2006-06-24,,,,,,0,0.0,
2006-06-25,,,,,,0,0.0,
2006-06-26,22.649999618530277,22.88999938964844,22.6299991607666,22.81999969482422,16.370372772216797,53644100,0.014222026113754227,0.21820011031191866
2006-06-27,22.88999938964844,23.15999984741211,22.84000015258789,22.86000061035156,16.399070739746094,84759100,0.0017530430081593718,0.20202061210094352
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.61428451538086,71906500,0.013123534805734804,0.19136315707992396
2006-06-29,23.31999969482422,23.6299991607666,23.21999931335449,23.46999931335449,16.8366641998291,121395500,0.013384848697057805,0.19504234905000722
2006-06-30,23.540000915527344,23.649999618530277,23.299999237060547,23.299999237060547,16.714706420898438,73048800,-0.007243583258725428,0.19700855178931506
2006-07-01,,,,,,0,0.0,
2006-07-02,,,,,,0,0.0,
2006-07-03,23.530000686645508,23.71999931335449,23.450000762939453,23.700000762939453,17.00166130065918,25711400,0.017167808547445595,0.19875517211932564
2006-07-04,,,,,,0,0.0,
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.750574111938477,53093500,-0.014768391410724502,0.19669453472964415
2006-07-06,23.450000762939453,23.61000061035156,23.420000076293945,23.479999542236328,16.843841552734375,44775200,0.005568014575060065,0.19522762071506283
2006-07-07,23.38999938964844,23.549999237060547,23.299999237060547,23.299999237060547,16.714706420898438,63168800,-0.007666608085313831,0.19903225977368313
2006-07-08,,,,,,0,0.0,
2006-07-09,,,,,,0,0.0,
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.858186721801758,50565100,0.008584075441727457,0.1954124806833878
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.57124137878418,88676300,-0.01702112734618655,0.20365870747384998
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.63999938964844,16.241247177124023,77379300,-0.01991366815057327,0.2154979747215222
2006-07-13,22.3700008392334,22.61000061035156,22.25,22.26000022888184,15.968646049499512,73099500,-0.01678449472824184,0.2188046216232856
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.990171432495115,67499400,0.0013479779643734702,0.21690756962383578
2006-07-15,,,,,,0,0.0,
2006-07-16,,,,,,0,0.0,
2006-07-17,22.290000915527344,22.61000061035156,22.26000022888184,22.479999542236328,16.126466751098633,37053500,0.008523693393714282,0.21873005150894284
2006-07-18,22.59000015258789,22.76000022888184,22.479999542236328,22.739999771118164,16.31297492980957,65047300,0.011565346680681321,0.21044370807225898
2006-07-19,22.81999969482422,23.459999084472656,22.71999931335449,23.399999618530277,16.786447525024414,82188200,0.029024294909547166,0.23352479785762217
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.39190101623535,76605200,-0.02350387169178536,0.23614191711603952
2006-07-21,24.07999992370605,24.149999618530277,23.0,23.8700008392334,17.123615264892578,175483800,0.04463876690888391,0.2826136961791225
2006-07-22,,,,,,0,0.0,
2006-07-23,,,,,,0,0.0,
2006-07-24,24.01000022888184,24.11000061035156,23.790000915527344,24.0,17.216873168945312,59586700,0.005446157403684149,0.27377928064423773
2006-07-25,24.0,24.290000915527344,23.899999618530277,24.21999931335449,17.374692916870117,60075800,0.009166574346930245,0.2717023316687594
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.482301712036133,54942100,0.006193421413597022,0.2718632486053129
2006-07-27,24.57999992370605,24.600000381469727,23.770000457763672,23.8700008392334,17.123615264892578,85386800,-0.020517118000349388,0.28185096435257145
2006-07-28,24.07999992370605,24.280000686645508,24.059999465942383,24.25,17.396211624145508,51705800,0.015919322820328485,0.28338876845282124
2006-07-29,,,,,,0,0.0,
2006-07-30,,,,,,0,0.0,
2006-07-31,24.06999969482422,24.420000076293945,24.01000022888184,24.059999465942383,17.259910583496094,40254400,-0.007835099020078173,0.2836464148723081
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.20969009399414,49168700,-0.002909661047142076,0.2780769127637278
2006-08-02,24.1200008392334,24.399999618530277,24.030000686645508,24.299999237060547,17.43208122253418,46462000,0.012922436564831052,0.2749314362793137
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530277,24.209999084472656,17.367517471313477,43155300,-0.0037037316655709196,0.2753665177172436
2006-08-04,24.399999618530277,24.489999771118164,24.149999618530277,24.290000915527344,17.424909591674805,45690400,0.0033045667267141976,0.2731758377931211
2006-08-05,,,,,,0,0.0,
2006-08-06,,,,,,0,0.0,
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.21999931335449,17.374692916870117,36862400,-0.002881890120605246,0.27266579400937
2006-08-08,24.38999938964844,24.520000457763672,24.200000762939453,24.34000015258789,17.46077537536621,58171300,0.004954473665115033,0.2637196446047442
2006-08-09,24.489999771118164,24.63999938964844,24.34000015258789,24.440000534057617,17.532508850097656,44405700,0.004108263991108085,0.24975724937834345
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.546855926513672,31753400,0.0008183128004486395,0.23791105331708332
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.525339126586914,30255500,-0.0012262481675845427,0.23858514888011578
2006-08-12,,,,,,0,0.0,
2006-08-13,,,,,,0,0.0,
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.59708023071289,47831900,0.004093564387415594,0.23816143086376895
2006-08-15,24.549999237060547,24.649999618530277,24.440000534057617,24.6200008392334,17.72667694091797,48994500,0.007364671212835017,0.23696744558889024
2006-08-16,24.61000061035156,24.729999542236328,24.46999931335449,24.700000762939453,17.784284591674805,52373600,0.003249771570206894,0.21817128610729014
2006-08-17,24.700000762939453,24.75,24.61000061035156,24.700000762939453,17.784284591674805,45674800,0.0,0.1950572741389881
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.569093704223636,128414800,0.04412936086932717,0.19365838648374875
2006-08-19,,,,,,0,0.0,
2006-08-20,,,,,,0,0.0,
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.80669593811035,88398300,0.012795575146064886,0.19606316048619082
2006-08-22,26.01000022888184,26.25,25.6200008392334,25.6200008392334,18.44668960571289,89312400,-0.019142455090579436,0.2122077298716507
2006-08-23,25.649999618530277,25.950000762939453,25.520000457763672,25.670000076293945,18.482688903808597,44648500,0.0019515316224845147,0.21191678564795374
2006-08-24,25.81999969482422,25.86000061035156,25.5,25.739999771118164,18.53309440612793,35933300,0.002727173658641613,0.1931228769438362
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.61229515075684,33115900,0.004273476565398671,0.18797095674302744
2006-08-26,,,,,,0,0.0,
2006-08-27,,,,,,0,0.0,
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.68429374694824,34190900,0.0038683351842543345,0.18318174401116605
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.6050968170166,42711200,-0.0042386900465302135,0.183909301985458
2006-08-30,25.850000381469727,25.88999938964844,25.63999938964844,25.799999237060547,18.5762882232666,30283100,-0.0015484248232264797,0.181725259918111
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.504289627075195,26380500,-0.0038758332841342114,0.18181354529812022
2006-09-01,25.88999938964844,25.96999931335449,25.63999938964844,25.84000015258789,18.6050968170166,31594600,0.005447774109301973,0.18198330607297997
2006-09-02,,,,,,0,0.0,
2006-09-03,,,,,,0,0.0,
2006-09-04,,,,,,0,0.0,
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.61000061035156,18.439498901367188,44222400,-0.00890067476015255,0.1859254699029978
2006-09-06,25.51000022888184,25.71999931335449,25.51000022888184,25.61000061035156,18.439498901367188,50160400,0.0,0.1860814090255831
2006-09-07,25.479999542236328,25.700000762939453,25.38999938964844,25.43000030517578,18.309890747070312,51266900,-0.007028832778490757,0.1892117639587899
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.43229103088379,36866800,0.006684927043218991,0.1897730991723903
2006-09-09,,,,,,0,0.0,
2006-09-10,,,,,,0,0.0,
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.655494689941406,55608200,0.012109382316264128,0.19215984049717216
2006-09-12,25.899999618530277,25.979999542236328,25.71999931335449,25.93000030517578,18.669891357421875,52248800,0.0007717119122137017,0.19231622487659156
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.70589828491211,37706700,0.0019286093743615673,0.19165880024792536
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.32999992370605,18.95790100097656,74324500,0.013471831837539305,0.19540328216660227
2006-09-15,26.57999992370605,26.940000534057617,26.489999771118164,26.850000381469727,19.332311630249023,126057700,0.01974958246976688,0.20342879281097226
2006-09-16,,,,,,0,0.0,
2006-09-17,,,,,,0,0.0,
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.28910255432129,49135000,-0.0022350703192745014,0.13940225096015674
2006-09-19,26.739999771118164,26.940000534057617,26.71999931335449,26.86000061035156,19.33949851989746,43039100,0.0026126651270710344,0.13344430274472882
2006-09-20,27.01000022888184,27.229999542236328,26.989999771118164,27.18000030517578,19.56991195678711,71676400,0.011914137104050981,0.11406656597065576
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530277,19.36830139160156,58495100,-0.010302068074232174,0.12344527345770254
2006-09-22,26.82999992370605,26.850000381469727,26.479999542236328,26.65999984741211,19.19550132751465,47712500,-0.008921797559482414,0.12976375661740303
2006-09-23,,,,,,0,0.0,
2006-09-24,,,,,,0,0.0,
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.40430450439453,67903900,0.010877714174653219,0.13350442006186208
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.58430290222168,54766500,0.00927620970833476,0.1358043611894921
2006-09-27,27.18000030517578,27.46999931335449,27.1200008392334,27.440000534057617,19.75712013244629,66233900,0.008824272739623717,0.13526306673087507
2006-09-28,27.46999931335449,27.520000457763672,27.26000022888184,27.399999618530277,19.72830581665039,44179700,-0.0014584269166121322,0.13522292177216858
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.692312240600582,34283500,-0.0018244636100192002,0.13402065627447718
2006-09-30,,,,,,0,0.0,
2006-10-01,,,,,,0,0.0,
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530277,27.36000061035156,19.699512481689453,52908100,0.0003656371583438123,0.13407904322758224
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.70671272277832,39386200,0.0003655035166763021,0.1271200809038456
2006-10-04,27.38999938964844,27.959999084472656,27.3700008392334,27.940000534057617,20.117111206054688,82191200,0.020825314148006147,0.14060027962195956
2006-10-05,27.920000076293945,28.11000061035156,27.780000686645508,27.920000076293945,20.10271453857422,81967200,-0.0007156428839611984,0.13548665785550104
2006-10-06,27.76000022888184,28.0,27.649999618530277,27.8700008392334,20.06672096252441,36452200,-0.001790483368837692,0.13718260951974062
2006-10-07,,,,,,0,0.0,
2006-10-08,,,,,,0,0.0,
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.71999931335449,19.958711624145508,33366300,-0.005382510604528545,0.13801130784548646
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.937108993530277,34598500,-0.0010823659874465985,0.13863825729623994
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.82911491394043,37219600,-0.005416737182150744,0.1420297672454174
